id,revenue
6732,-9373739.303824462
6733,73980017.97631525
6734,9840892.572629608
6735,132714284.34466304
6736,3044851.576926425
6737,-4020310.4285031483
6738,-429358.4562289342
6739,11815709.638265781
6740,-2645586.3827802613
6741,-19166947.9296562
6742,126798791.4183447
6743,87413320.37885413
6744,12836007.625348441
6745,16127034.138679504
6746,91747480.01910116
6747,20237714.77827379
6748,-9042438.918861084
6749,-26523351.50302031
6750,-991383.2233601287
6751,31137511.822882466
6752,155074923.92489383
6753,24512909.03108172
6754,110595196.19374275
6755,19620253.570836157
6756,194317364.09581155
6757,68251199.01245126
6758,20638716.233589813
6759,102527029.7440644
6760,56151839.168246515
6761,27838813.307494238
6762,-9789536.445876382
6763,34762510.01502258
6764,-12670449.48958639
6765,283814042.7112016
6766,-17958336.533697136
6767,31565090.1896526
6768,166574944.79853088
6769,26092008.714411736
6770,16094410.486653142
6771,8401048.36786557
6772,5272267.192914456
6773,35648933.591086045
6774,228192837.548729
6775,354604484.7180786
6776,-10732480.571851604
6777,24616526.59105914
6778,81234901.90367581
6779,18290204.742975727
6780,72618434.86730017
6781,-5143803.6816680655
6782,159885175.11342964
6783,56235041.27502118
6784,-12185503.746530779
6785,72521065.30588032
6786,-10217654.945864834
6787,10958531.978396423
6788,-8260273.689970054
6789,-4928359.81155654
6790,22979792.93025127
6791,54366333.088305995
6792,364414801.5815915
6793,55444980.03071035
6794,16910931.78585019
6795,-9758212.076110668
6796,547134651.224411
6797,-1214478.053183131
6798,45974513.18079147
6799,-15089747.930443458
6800,147613632.4094615
6801,308167049.0043291
6802,17524590.947690472
6803,182580500.92918843
6804,-34761364.8857469
6805,55283343.68961041
6806,19114393.40586771
6807,62812456.25880916
6808,18803956.293138802
6809,54102419.04655234
6810,11216623.13314037
6811,62863516.53379458
6812,21457063.42537032
6813,137318232.40011656
6814,13966866.78083206
6815,12967816.004378773
6816,19438431.20016811
6817,1080815.6949466094
6818,-38236442.725815766
6819,94385944.13270089
6820,69657542.75673777
6821,20141842.23577258
6822,47110083.4980104
6823,28908730.266771317
6824,205196194.54538408
6825,98558827.01255865
6826,71383517.70420714
6827,-10961070.099693082
6828,-7124172.887432225
6829,-13844683.801004492
6830,-3002351.729365267
6831,48120255.52537711
6832,31792576.095008656
6833,33244353.860150523
6834,17851408.668066747
6835,167578873.23550782
6836,-15656554.4632091
6837,173443648.27487734
6838,13947140.868909493
6839,10851814.131482348
6840,28435336.840722315
6841,6596625.655547902
6842,-3941645.3621049896
6843,25383018.636907563
6844,94262788.27678503
6845,21447674.58201006
6846,33035915.795363203
6847,-6566367.321262874
6848,12104498.061882772
6849,14785575.871537045
6850,124822589.61364853
6851,171846303.53624362
6852,21862817.324155226
6853,9886616.320614673
6854,31940467.599487603
6855,59919484.902708605
6856,-1858403.4693330005
6857,34610651.69331929
6858,15706155.312629998
6859,86944288.792594
6860,38295316.64723795
6861,67431176.56109452
6862,49485485.55592028
6863,272453940.29173726
6864,-18417752.80526779
6865,710474.3567618728
6866,121733349.35290442
6867,31994474.127949655
6868,699849020.0667204
6869,45953127.77688599
6870,-26644877.84283466
6871,48070587.01567528
6872,3531233.179201804
6873,17785721.549918465
6874,54660136.98549677
6875,3797405.778709814
6876,24284435.097170785
6877,36914302.85597445
6878,-17975321.135183103
6879,-880466.9311251566
6880,-7440154.170181192
6881,7378626.374590918
6882,194879819.80943635
6883,80980000.77918853
6884,38703327.69709618
6885,2183234.921435207
6886,18682163.495292895
6887,28516963.530642003
6888,69678092.46936171
6889,-5473725.939571165
6890,19976404.39345777
6891,61812251.92223646
6892,179519642.1620176
6893,255148801.28724524
6894,36594361.69435537
6895,-29274950.426767357
6896,-13139430.416531228
6897,-10492695.031371199
6898,26478184.96349711
6899,3547596.0177761763
6900,83598882.56459466
6901,72842986.7082222
6902,19360404.25883214
6903,49815503.02754213
6904,136369144.38889787
6905,52848438.896441534
6906,234932863.92983583
6907,26881983.337077253
6908,22066605.5455494
6909,-1470942.2752003446
6910,17598710.38076678
6911,12632557.261963226
6912,21885202.41277249
6913,536423050.2575014
6914,182824638.3430827
6915,24760515.918401748
6916,31080257.377646416
6917,542060851.3764298
6918,84232934.77496363
6919,-18161829.932612516
6920,106653679.09161748
6921,343046443.0307279
6922,22407248.00118456
6923,-4187142.9382311925
6924,-24941724.41393458
6925,13597738.477465458
6926,17759727.793428086
6927,-14863464.878410093
6928,85859344.94783935
6929,83792854.15997708
6930,224049483.21422118
6931,38108591.444678
6932,1945701.8650289848
6933,-1429993.5938244835
6934,160399541.51204818
6935,-12476868.168112315
6936,55409602.63691387
6937,228914337.73609367
6938,1275.7676803171635
6939,37988065.356525406
6940,112019637.48375905
6941,75927123.49005815
6942,14635083.779545486
6943,-1080054.21990294
6944,184131972.36584392
6945,14046667.057714097
6946,81528996.30882451
6947,-6047692.086816452
6948,34326365.837434456
6949,65487406.42005807
6950,378394485.68391937
6951,-19187241.81547942
6952,18253490.93363987
6953,44078216.815604895
6954,21908853.13123826
6955,61539234.230331525
6956,9938458.370482564
6957,-14435286.377758183
6958,-5408090.567911528
6959,302018.5192688182
6960,62275643.885446556
6961,34437964.63371289
6962,187362144.5043959
6963,44874733.95840668
6964,15127007.086824067
6965,3499111.869520366
6966,81004031.04615387
6967,199746681.20087782
6968,6188565.636135824
6969,3211629.7078543752
6970,8852860.375543572
6971,125513610.63227357
6972,-5794757.994189389
6973,87646782.0880219
6974,47303457.001633845
6975,11715536.19797565
6976,20517768.745677255
6977,-5857828.4920439795
6978,18275648.265748374
6979,58279205.12359229
6980,53661996.09221651
6981,800489.8546848148
6982,103488568.9819321
6983,-15480564.114347734
6984,151146768.46628705
6985,309812944.35200924
6986,67403216.92274202
6987,-1627478.4728346989
6988,1995935.2586937398
6989,6269014.495987564
6990,367437725.34681296
6991,-657276.5352238044
6992,-19572361.64637599
6993,-8854084.345148392
6994,17144026.651136287
6995,83331497.27204877
6996,105255400.54579175
6997,-11640925.594925977
6998,6547732.534140721
6999,153013621.1327523
7000,-442842.3255474195
7001,-4628283.934620194
7002,-14819829.190917082
7003,3903643.446874112
7004,49240839.70134023
7005,-8826061.294009171
7006,-11927095.219390847
7007,27725897.81541685
7008,104308012.7311104
7009,15081140.44855287
7010,38443512.99465102
7011,9071148.476226196
7012,3175153.777881153
7013,-2029791.5737941787
7014,-7656047.725877278
7015,230280078.18749487
7016,329643101.9961572
7017,15830616.32277903
7018,4265264.553230144
7019,147256690.41945004
7020,129230829.41183364
7021,32405478.141396604
7022,44744008.17051155
7023,64140293.083841406
7024,7677014.688864723
7025,6855841.3478291035
7026,228135354.0323821
7027,145138264.78300288
7028,-5085109.242506348
7029,58304940.24068826
7030,59641779.00081659
7031,89883688.89543435
7032,42706349.10161606
7033,-9350140.33699929
7034,56775843.98063205
7035,16313585.815757535
7036,9374517.996243432
7037,25202244.644160233
7038,22131370.301152922
7039,83972127.66699813
7040,11285223.71201887
7041,52544047.54545456
7042,97497887.89019984
7043,-13154772.197429277
7044,36410052.891410425
7045,43610726.209315345
7046,72594192.61886121
7047,162030463.47672293
7048,9773202.64368514
7049,38748907.11145588
7050,7934745.156739593
7051,-11091590.081859656
7052,87048567.2435947
7053,25188700.361395076
7054,51308547.044104025
7055,143895658.91539046
7056,286950733.13059485
7057,26543747.418023616
7058,-4262828.811493449
7059,25209889.83742074
7060,22138377.22453153
7061,22772580.28662099
7062,78134569.67625047
7063,3416870.014477454
7064,120336777.19850487
7065,51777226.3573405
7066,-10367755.795073725
7067,-18608229.038478605
7068,49148304.282075725
7069,-1969395.609746851
7070,202320392.5356805
7071,226285172.72861812
7072,-12329720.01958362
7073,71050947.1770767
7074,4097047.55722069
7075,91401559.40165001
7076,152392601.8301054
7077,4661791.778665811
7078,88448378.46799156
7079,-8862336.294321872
7080,19141449.630791046
7081,4692312.587419391
7082,-9729988.497499205
7083,2071319.479616858
7084,25107577.2562569
7085,48641116.589573294
7086,-28928309.57304869
7087,242840819.6695001
7088,128402638.7734729
7089,6782266.533161975
7090,38488968.61308733
7091,2576328.4974088073
7092,214010019.86941588
7093,4945568.766508065
7094,42221682.34690413
7095,14273348.846849956
7096,22310010.895667918
7097,128090633.6803638
7098,33500801.91093295
7099,87199650.54966426
7100,46161620.57001235
7101,36873579.043085754
7102,-3610565.2130600587
7103,20684678.524120457
7104,58331394.64122187
7105,88055102.64611761
7106,51435181.990469925
7107,57593142.84583905
7108,-12716626.603163265
7109,72473716.21533498
7110,6185248.67219457
7111,3449995.282256849
7112,95750903.6160898
7113,147359875.17626527
7114,46412749.40685791
7115,20397200.996508725
7116,-20610564.856984265
7117,-22127398.91097688
7118,27039048.71539388
7119,51740719.16566564
7120,1878346.630232662
7121,72062898.0509232
7122,-6628943.286073752
7123,9406526.903105408
7124,473005507.0449809
7125,133290011.81420487
7126,276330094.1724462
7127,120886821.32591444
7128,29458205.97527317
7129,3065093.833951637
7130,6887861.944009967
7131,1110091.927534476
7132,21951951.117438853
7133,181550537.0207474
7134,54762006.53852786
7135,174393264.15673494
7136,88582965.48304068
7137,39609241.7670816
7138,14685022.522837691
7139,8640077.30094006
7140,248647639.3746495
7141,-17379083.82259009
7142,54657084.29256518
7143,78321888.4935103
7144,38051094.03072003
7145,43406639.89664449
7146,17657964.942864873
7147,80605761.27897842
7148,39966891.14490214
7149,17390619.31015151
7150,21499455.40217168
7151,42260914.89632434
7152,81033985.55158578
7153,28172709.490298577
7154,49911959.612840764
7155,273778238.058952
7156,35249299.53918704
7157,94970404.70755437
7158,-21932368.617452167
7159,10101332.592370912
7160,-13268816.519433163
7161,80968067.16759463
7162,322314762.77241206
7163,23632461.797146037
7164,-8488943.475375272
7165,181669476.08434862
7166,50731458.87850343
7167,4569875.258043639
7168,-44497681.46349924
7169,-1426080.0123045966
7170,18275792.55210807
7171,10119703.949647054
7172,21897699.397955142
7173,2831730.9722648785
7174,10728702.288690373
7175,-4825094.194047771
7176,22060571.504846834
7177,142940467.31283754
7178,63468853.81495087
7179,143084114.66278085
7180,-9383718.573113762
7181,17203437.168288246
7182,109327368.81116211
7183,-16209936.455864958
7184,767857012.3986696
7185,2729978.510927543
7186,78420532.6004778
7187,81043441.89199407
7188,116245221.11589392
7189,16472162.932411842
7190,-50940648.83772319
7191,-9471732.081796162
7192,39494178.02556769
7193,12193357.503922842
7194,197364024.3957092
7195,34721736.848219
7196,48202965.06347613
7197,14859476.292056337
7198,15944646.57662338
7199,4142192.947456196
7200,143545414.7148316
7201,-6291519.32742814
7202,60158291.16084434
7203,11263380.37458507
7204,72743703.08207911
7205,299689169.10762364
7206,128885174.17272687
7207,367387266.3182088
7208,47306997.90483331
7209,9792937.010733224
7210,-2102936.979163386
7211,-5421171.883463033
7212,39962845.51069228
7213,49812176.67572564
7214,206511624.91607663
7215,127011515.4165524
7216,207159832.5157048
7217,-37344263.752364926
7218,54623017.131450236
7219,28627093.324174188
7220,77951923.29246172
7221,24701553.441810094
7222,7311455.826875158
7223,327892.1904693544
7224,12757880.74269145
7225,-7941895.316472657
7226,67619189.95367187
7227,104967599.86432725
7228,15206622.988839999
7229,77012678.90088204
7230,-11263467.740379788
7231,5308882.329884067
7232,353656046.045135
7233,150589337.95540243
7234,240193157.71154907
7235,39834142.00057399
7236,130204638.0675019
7237,46552752.06002772
7238,-4024695.179211639
7239,596443676.4638249
7240,46381854.24903871
7241,186154989.43385074
7242,32984832.452764064
7243,46928084.89642906
7244,11159642.733138703
7245,-6093945.101435371
7246,-6493054.244450428
7247,72195600.87656859
7248,105859222.34456223
7249,-1838685.7888488993
7250,7934590.161655471
7251,57547995.47715426
7252,5751199.645599723
7253,-3355033.2380023375
7254,84596768.36033757
7255,-46926480.096705
7256,-612771.7448512092
7257,10434326.195139885
7258,57045708.37439114
7259,16803002.326723695
7260,-5901268.510569103
7261,404467047.4390607
7262,-7524232.591934629
7263,67969496.8972149
7264,11665806.818674743
7265,19110581.645116553
7266,36964607.19984847
7267,-24695326.95959132
7268,220691.61141133308
7269,129537223.04177006
7270,287063750.14860564
7271,12703665.886509582
7272,41235185.16247068
7273,9529944.214696445
7274,-814248.2241145149
7275,56615165.68983038
7276,-3513441.466370903
7277,135956887.6170104
7278,222989978.92211595
7279,211332595.3697471
7280,118275676.41070214
7281,66613268.7865416
7282,131528394.5526017
7283,200188036.02307513
7284,-14202458.439949729
7285,106645738.88188851
7286,138635671.1720227
7287,37609932.88688815
7288,4580903.733804487
7289,145438483.26752755
7290,27672934.14882306
7291,20988161.373706996
7292,-13059996.727197506
7293,20454854.119105823
7294,24462827.430969313
7295,101701974.99104244
7296,3447549.561957933
7297,30922762.101868123
7298,23183610.857859343
7299,-1519340.0700637177
7300,-6627871.542319007
7301,58873047.0856165
7302,-11559290.501091994
7303,-16028815.475940056
7304,5980655.014276534
7305,-5336128.966974504
7306,439548978.95507455
7307,-12158366.37621861
7308,-24903428.967355303
7309,35025298.58711988
7310,7081808.0565678105
7311,3264841.7076778114
7312,175846962.3304985
7313,240432596.87286958
7314,8039053.657750487
7315,38733431.20790235
7316,17482000.41979415
7317,36276695.456983194
7318,147857760.7957167
7319,28459971.177986808
7320,158487316.5069813
7321,-46971653.540097766
7322,18957949.00083629
7323,46811125.97458997
7324,41092183.03710308
7325,339552934.0062976
7326,250817688.13570616
7327,-5907698.794675596
7328,92154315.18919691
7329,122941953.07570964
7330,287016596.6114662
7331,133770742.66059312
7332,68685138.63417414
7333,143703634.0715397
7334,21024924.258430578
7335,60905340.613563955
7336,58778639.39583577
7337,-1419426.4815003052
7338,77278537.81382802
7339,104844766.76960716
7340,418030.44943484664
7341,-8348474.38862022
7342,105840310.79726791
7343,22479030.728977308
7344,-7466052.470277734
7345,-1357625.8624443486
7346,24856869.198784575
7347,20313644.711980462
7348,2949862.3458955884
7349,141021606.01423168
7350,36375822.74738559
7351,64843513.14722667
7352,-6079356.422883071
7353,-2539155.7096822187
7354,2797643.841540858
7355,70488579.30199653
7356,73827617.93197224
7357,-5048786.067573436
7358,8164954.338653907
7359,95275016.3231593
7360,54279437.81866932
7361,6503691.122314945
7362,192814122.4367181
7363,551460947.2063024
7364,185934.93646848202
7365,101842243.4089988
7366,63025367.29967253
7367,-15449564.77287709
7368,8340764.477933519
7369,77172333.95281623
7370,81142626.66277424
7371,-2465442.0268896148
7372,174295122.07239437
7373,453175969.1365742
7374,21883704.19499702
7375,68927162.10414307
7376,-14339496.689206637
7377,24083706.682368703
7378,97612755.42022744
7379,76631109.81269602
7380,25352989.017646752
7381,53167791.248567596
7382,14981669.42605853
7383,-5275881.6598655805
7384,53489486.863893166
7385,57058997.573934555
7386,42122599.84393881
7387,-12653854.686166458
7388,850386.4001305848
7389,6557262.6157797575
7390,13527112.4473266
7391,8793095.519554242
7392,53278905.64912367
7393,466876673.009531
7394,79606344.82733524
7395,43266752.211214736
7396,59846956.837005615
7397,37238033.25812679
7398,10758976.636390619
