id,revenue
6776,-1429253.0333683938
6777,33961507.729081
6778,90437502.46605662
6779,28678764.527438812
6780,83575740.3001473
6781,4221900.477091912
6782,171003901.28612393
6783,64689419.76203055
6784,5810839.422870617
6785,82708978.54117057
6786,9693881.757223584
6787,21424003.58303543
6788,1426555.2148125581
6789,4977065.856704202
6790,30515747.11783863
6791,64779642.22085551
6792,375732458.32098293
6793,59793651.44138586
6794,34439246.45435633
6795,-178746.83427895606
6796,560421844.0450882
6797,19322197.900170125
6798,57952732.440587156
6799,-7347357.608953567
6800,154052860.3377287
6801,321236429.0779564
6802,27746228.260869168
6803,191817622.3184664
6804,-22727066.362229537
6805,61751414.52616037
6806,29604854.18002812
6807,70580654.91797644
6808,29384806.057080097
6809,62933788.33634143
6810,21689776.309819274
6811,72867826.9343256
6812,27961926.463574275
6813,147241348.93487516
6814,23501724.44580981
6815,22479367.06776558
6816,29882841.542419754
6817,10372370.134096786
6818,-15453653.631277524
6819,106746728.60166958
6820,77127702.05489531
6821,31068898.934277557
6822,55907658.5190193
6823,39322858.10175219
6824,215017469.84635696
6825,106130923.40750772
6826,80534072.11068425
6827,9115022.466879249
6828,3824183.0197992474
6829,-3152332.517780395
6830,5722434.648700703
6831,58009177.06559271
6832,52764440.356950544
6833,44216314.50684098
6834,26955324.47910671
6835,178712573.02255827
6836,-8103702.235374633
6837,182700374.2407564
6838,23088300.996865563
6839,20229785.60156741
6840,37854288.80311189
6841,27380633.153845534
6842,3886803.5165200233
6843,38404623.81649414
6844,110931757.051444
6845,31042178.371678323
6846,40340804.10225384
6847,11009789.15505825
6848,19180284.377629966
6849,36642113.38302737
6850,135788606.10040155
6851,188775635.56137043
6852,30677271.08074885
6853,20153092.073571347
6854,42164621.550054245
6855,68547846.49621761
6856,16566788.62695396
6857,41610129.63578236
6858,26096371.982518606
6859,95152827.5322518
6860,46103426.83108106
6861,76805272.52817729
6862,61447409.905764766
6863,286048755.2800612
6864,-13068473.533609223
6865,10717338.965444773
6866,129973443.41860199
6867,43441094.26192099
6868,712815325.5357828
6869,57792292.28621521
6870,-7472208.041474611
6871,57847229.31590543
6872,12512249.189867083
6873,23920106.84707693
6874,67138956.61276275
6875,13564332.94582557
6876,29167469.561668366
6877,55227720.53345392
6878,1353262.4701677784
6879,7539069.916865192
6880,1448700.3202577904
6881,17969615.067510717
6882,204955840.08386263
6883,91074023.40091947
6884,48208318.97281102
6885,20377569.687157378
6886,29544080.211580507
6887,37221958.024332136
6888,79664066.23477215
6889,1914292.2799814157
6890,28241604.92938576
6891,67154988.14933565
6892,187523831.85402837
6893,267416143.47247845
6894,45282425.47305887
6895,-12269128.429047618
6896,7221475.726130612
6897,-266643.8037278168
6898,34455600.7035473
6899,13766071.157247473
6900,92600692.39108929
6901,79579593.8288646
6902,40999875.03000146
6903,56666987.69907204
6904,151140425.5111583
6905,59460168.70124634
6906,243080396.79188666
6907,38599590.66586943
6908,31134735.870095
6909,8069079.694907293
6910,25172352.850831203
6911,21901240.077234738
6912,32108995.166814134
6913,548943314.4053133
6914,192723449.6503474
6915,42009856.288758665
6916,41809030.67533313
6917,556804165.0253555
6918,93168704.72933477
6919,697391.0629366823
6920,113424920.83284158
6921,353637623.79928285
6922,33264935.414574035
6923,5549274.274265766
6924,-13971277.351292646
6925,20235179.177869454
6926,28610198.31598807
6927,-5374023.58782235
6928,96718287.5157384
6929,92871562.35222042
6930,235180202.16887432
6931,46922144.789718516
6932,11829058.891008947
6933,19529802.7819231
6934,172638815.4202671
6935,-2956847.4122740235
6936,64802710.21160408
6937,239128199.84936497
6938,10113658.767810557
6939,47788359.622553274
6940,132895828.45530292
6941,84144992.15208289
6942,24930836.583567657
6943,9025764.326207265
6944,192606407.67813122
6945,23563765.852864504
6946,89934919.17968151
6947,2943792.0873970017
6948,52889353.93411944
6949,76541622.11399713
6950,386677176.85465837
6951,-11830702.352295551
6952,28710475.719368108
6953,53297940.15583078
6954,40988494.02092745
6955,70924281.37268412
6956,17468894.33497628
6957,3430656.5956455655
6958,4556874.322014544
6959,10528477.2686739
6960,72032413.1251184
6961,42153359.69894053
6962,197362761.27459836
6963,53632569.69531616
6964,23225083.84507352
6965,12957461.384775072
6966,93308084.57440242
6967,208637660.9138439
6968,14962488.626044415
6969,10943413.49163052
6970,17460564.71212565
6971,134859221.7972647
6972,4010860.531295184
6973,98696211.14031336
6974,56371920.87248538
6975,22148105.587841704
6976,29731876.563001454
6977,4223672.145637959
6978,27930375.206050843
6979,67417255.29301175
6980,62210620.01752541
6981,11648315.140241265
6982,108036120.36325416
6983,-6678432.973214764
6984,160267488.52559462
6985,315413952.5104311
6986,78440911.5106655
6987,8590601.560399435
6988,12020257.823790044
6989,25477455.297684968
6990,379268669.17805916
6991,9507030.983477514
6992,-648072.0123066455
6993,12724819.020413488
6994,28132356.463204272
6995,91937816.44476897
6996,116278721.61442527
6997,-831789.8203584328
6998,15454292.128051907
6999,163561797.02594477
7000,21589811.545198403
7001,4977059.1508975625
7002,4309398.380583286
7003,22999068.558708332
7004,66316743.26240254
7005,702148.260586001
7006,8618068.640007421
7007,48231640.47741746
7008,113946995.24611086
7009,36457137.07653555
7010,47405218.14665865
7011,18529930.98107467
7012,13561784.883867212
7013,7607346.733314887
7014,3706856.375831619
7015,238608023.85230637
7016,341356897.43366015
7017,35124534.86489746
7018,14304881.215106852
7019,158551639.7696674
7020,140451150.4792297
7021,52794134.607239015
7022,56780491.22405364
7023,75300063.60532585
7024,17580464.884891376
7025,29466136.420004748
7026,233998689.37252706
7027,152372935.1731301
7028,4156254.6112250127
7029,68536248.59551528
7030,67336190.63333476
7031,99530550.29360303
7032,50394894.318695925
7033,665829.1181543991
7034,69928743.23897418
7035,25683293.201337688
7036,19341253.378727816
7037,37412766.02518901
7038,31101917.275594406
7039,92920950.7296839
7040,19692055.174438618
7041,61566632.38433208
7042,106405648.21051025
7043,-4644086.182744071
7044,56020185.653442554
7045,53936717.90215007
7046,82727789.59752077
7047,171837091.09949362
7048,19938078.374061517
7049,43040899.87097783
7050,17530074.592347898
7051,-1815154.0701431222
7052,97019921.6021677
7053,35511616.279865794
7054,60793174.43873384
7055,154501128.363774
7056,295706219.9326265
7057,37415262.49772853
7058,6350711.783284001
7059,32072162.11287497
7060,33065553.242177308
7061,33725217.38141037
7062,97239684.47651929
7063,11591215.469848804
7064,128782482.50350443
7065,60306312.79644094
7066,-947239.467938289
7067,1668262.839341879
7068,59780666.70488728
7069,15239226.555554233
7070,211803960.78372127
7071,236781678.07915664
7072,-3041889.360694414
7073,80865138.61514843
7074,11752311.320305672
7075,101781184.04443112
7076,162970309.8236289
7077,10803610.454113584
7078,99888265.13428703
7079,-228516.22384055704
7080,37455469.21731247
7081,9977554.038214643
7082,10063040.525075682
7083,20912382.725157917
7084,40941485.96494014
7085,58262843.674288966
7086,-18320096.54229851
7087,254887630.71409237
7088,137375855.77781758
7089,15319825.544089548
7090,49603762.530617855
7091,12465233.75506062
7092,226896347.94203022
7093,17753064.891487576
7094,49766243.79361365
7095,21572952.09216387
7096,32697385.934473895
7097,137217914.36674273
7098,44356590.342640854
7099,96923900.43308258
7100,56093049.33048958
7101,55043976.783215754
7102,6903299.929716326
7103,30897578.152153216
7104,68527048.47478896
7105,97293587.42812866
7106,60741770.5527455
7107,76234481.13419262
7108,-4292923.9823851045
7109,83005029.75024992
7110,25992209.36862178
7111,14678686.207031503
7112,104596598.6008755
7113,158765748.77096862
7114,69956785.13373247
7115,31996350.176252514
7116,-14031093.847164344
7117,-12964962.454809844
7118,37558863.67277447
7119,62151993.58222886
7120,10175403.184077296
7121,82571535.44591215
7122,3909839.8455931693
7123,18399157.809259154
7124,483715948.9689529
7125,143646439.88108203
7126,292874583.6856895
7127,130935292.75441575
7128,39166377.884884104
7129,12822624.477648456
7130,17410805.33971735
7131,18486241.625116356
7132,32759537.786696345
7133,190559947.9096887
7134,62129958.62246103
7135,184754104.69138294
7136,101818403.45371139
7137,48587072.965552144
7138,24131722.56124156
7139,17427206.91316033
7140,258626685.95283526
7141,-9275351.564028712
7142,63010501.55679486
7143,89077201.70499009
7144,51498665.922559686
7145,49035540.38895803
7146,37583898.421283014
7147,89482435.28441882
7148,48371466.70417667
7149,25926266.525525257
7150,31645537.12219128
7151,52333155.92492951
7152,89028159.41907501
7153,38511176.34445754
7154,59897793.91778483
7155,284736650.69296473
7156,44298528.09253759
7157,102204374.15533096
7158,-3407548.160534732
7159,20457764.435449697
7160,6872879.15552365
7161,90173111.4366464
7162,333109064.57633275
7163,31190676.04410757
7164,811355.5037977174
7165,200192620.6491041
7166,61800926.504761465
7167,13662968.753665395
7168,-30061959.718439627
7169,8942620.489360642
7170,26236293.77716876
7171,18506666.434090592
7172,30371801.410226867
7173,23132677.941456385
7174,20445994.423010945
7175,15767540.6397473
7176,31865288.041696995
7177,153558371.0821469
7178,72515914.94837296
7179,153437220.06115064
7180,828351.5120907389
7181,36759880.73188515
7182,115540321.7568675
7183,-6127561.915916009
7184,785813880.8165303
7185,12494511.509989403
7186,89210186.06154457
7187,89947563.4996117
7188,129668796.71534494
7189,26657553.313582376
7190,-37362532.31462668
7191,1045193.4275243767
7192,47895205.75522978
7193,24048068.172582574
7194,207366327.4602753
7195,43706846.197995625
7196,57331628.436827295
7197,25266268.000349857
7198,26421757.88257791
7199,13920260.408962268
7200,153697268.40068686
7201,14468092.59884907
7202,81487822.41209257
7203,20662398.465999186
7204,84586888.78973171
7205,308833653.0368556
7206,143352837.32699102
7207,379486383.78241676
7208,57807684.99167917
7209,28015405.36888536
7210,8666828.985878743
7211,4339898.135015048
7212,52065205.869137265
7213,59110293.15941752
7214,217538043.9887051
7215,137042150.4006791
7216,215935591.24612308
7217,-32272227.39233123
7218,63410178.87343492
7219,38996172.73855166
7220,87215477.1737496
7221,33486737.595775135
7222,13134222.884704534
7223,10516854.433907628
7224,23090380.499629058
7225,2352209.9123366214
7226,79191828.05692545
7227,113857090.02291402
7228,22159067.13203994
7229,87717902.12405911
7230,8996770.766061626
7231,12418580.630841427
7232,364884018.0396582
7233,161998356.82437316
7234,249132749.00440216
7235,48751204.86353389
7236,140559691.8944067
7237,56030707.64566345
7238,5425422.5677795485
7239,612935569.7011564
7240,53208126.766596384
7241,197931030.63315693
7242,44087845.54326675
7243,68705786.15585396
7244,19083989.577023484
7245,4147700.2875573933
7246,3653412.4634016156
7247,83630007.77090216
7248,115559133.13364401
7249,20347691.49385401
7250,16797563.85963144
7251,65295694.65391032
7252,13900305.830161259
7253,5357673.726612598
7254,93875382.7032513
7255,-32362767.177926242
7256,7936119.8385189995
7257,17738029.77781471
7258,65684680.46310606
7259,26965422.673514925
7260,4151101.840883024
7261,415430530.0691953
7262,14630062.642934073
7263,75651151.00579435
7264,22356963.07918912
7265,38468625.57552712
7266,44915970.17841272
7267,-7391059.245626908
7268,10179033.823608615
7269,136584455.31520826
7270,295539754.7420443
7271,24503229.36038387
7272,52375187.91521328
7273,26439211.358765237
7274,18900654.753930576
7275,67252420.2101483
7276,7182919.628919568
7277,147393354.2591741
7278,230963008.67507866
7279,226801516.78032762
7280,129154127.8327148
7281,76916238.74310127
7282,138676798.1300189
7283,210451166.98370138
7284,-5964544.387594122
7285,115335674.41193709
7286,151888287.0322152
7287,47863680.23392336
7288,12869924.750265434
7289,156011490.77021995
7290,47495552.12228374
7291,32436448.94229082
7292,5493803.04726401
7293,29708368.516301192
7294,47599276.84173197
7295,114123568.65763068
7296,13122823.014359422
7297,39401529.7747827
7298,32577599.974594258
7299,9354932.86484468
7300,695647.6915356517
7301,68228393.93054894
7302,-2038289.4181227349
7303,3600296.2378380857
7304,14579007.897372238
7305,5016226.748489361
7306,452389012.8202022
7307,-2796846.1144548208
7308,-17366916.4833107
7309,45894639.46198853
7310,16652619.522060119
7311,23057234.51962223
7312,183506550.82131648
7313,249182847.1289767
7314,27312483.77148336
7315,50014025.732635535
7316,36850767.65338239
7317,45971038.31819092
7318,156853072.1107779
7319,38332432.0748162
7320,167473049.08533382
7321,-25490779.82635577
7322,28983851.605463073
7323,56753860.09437602
7324,52090472.08365963
7325,348761333.44003946
7326,261559182.19338012
7327,2031579.0244861841
7328,101242615.43209815
7329,133553662.3991234
7330,299275660.293919
7331,145622266.07623842
7332,78944972.8863289
7333,154624245.52983034
7334,29340083.651764512
7335,73008561.77693868
7336,68638155.21090838
7337,7854400.485199995
7338,87577023.90065673
7339,113995709.5196451
7340,18600263.755571835
7341,12943645.366485067
7342,111368751.68528858
7343,30472010.035027206
7344,3021982.748900518
7345,8422099.295490272
7346,36025822.08879707
7347,28335870.9533962
7348,12708257.180157159
7349,148844957.89682907
7350,47032294.716114886
7351,75722776.36624682
7352,2124274.3664438836
7353,7688124.775223784
7354,11907704.930326372
7355,78441156.57583734
7356,84139115.08427423
7357,13427109.728643976
7358,18393080.999436907
7359,104498860.3086178
7360,64389056.93152987
7361,18709161.52669234
7362,204454129.29003954
7363,562604848.1195912
7364,21807849.879158854
7365,112736739.44348776
7366,73131204.95521933
7367,-7205794.56076058
7368,17784700.861501016
7369,85680885.3448095
7370,90649236.00048006
7371,8020190.81706012
7372,185207517.63343042
7373,464075914.26962006
7374,33334720.60920728
7375,79302329.60959461
7376,5645055.4055559
7377,32323170.29029148
7378,109741590.10418096
7379,80222599.01210764
7380,37081830.69390935
7381,67563606.12503058
7382,20815256.805220127
7383,5211096.439202376
7384,61617922.22110749
7385,67789508.87251323
7386,51851428.914839424
7387,-4059640.6200229805
7388,10269297.630273126
7389,16141202.105600037
7390,23655232.14110718
7391,20410388.469311476
7392,62645742.10509362
7393,480550153.31711656
7394,83406746.71955743
7395,54109164.37003306
7396,70004705.05835283
7397,47240817.420309745
7398,32659258.95029545
