id,revenue
6815,40765940.56431259
6816,40284327.679876976
6817,1609802.5354362067
6818,12215683.201651065
6819,87222921.27185172
6820,61135988.28157619
6821,37099537.99466838
6822,32884104.03569242
6823,65783985.614990756
6824,131242430.91235653
6825,105043327.97082345
6826,16429845.835231153
6827,11172576.155125057
6828,5675208.258636145
6829,9161731.925818084
6830,26612062.84928177
6831,52489180.64189771
6832,36985117.44083682
6833,28199136.1456099
6834,59135997.65990064
6835,165828477.94682392
6836,21721160.140169974
6837,119288167.37506248
6838,6384549.631239385
6839,9158364.448279647
6840,28956601.610324092
6841,18175572.16114621
6842,31647212.755048525
6843,21655774.64885785
6844,75783619.02012649
6845,37664972.62143416
6846,48534659.33515596
6847,33821340.30371508
6848,26500129.81434574
6849,17629051.37300673
6850,98639381.64348428
6851,248204789.77400827
6852,42018734.578134
6853,26071857.297622945
6854,71942477.57868588
6855,125128530.3362509
6856,41492789.59318439
6857,39733412.16304324
6858,15465496.91806174
6859,70204118.66917048
6860,20704096.02593286
6861,36175203.00396542
6862,48242253.25653443
6863,264229385.9476359
6864,30361727.4295534
6865,15261020.908945834
6866,101632540.20607731
6867,56759794.607009105
6868,807131271.1868684
6869,37489433.94631445
6870,11464909.854258113
6871,119884009.08858208
6872,4480159.213408499
6873,49742835.5366155
6874,60466187.52971447
6875,28445711.2134322
6876,76482980.05644034
6877,56540610.329949744
6878,13803910.781450244
6879,29021908.74400205
6880,12055579.035784325
6881,5811455.236341929
6882,123286442.15446267
6883,50681504.4527556
6884,57538996.324618995
6885,37872012.80009095
6886,11552671.53089297
6887,101006824.41537768
6888,75185043.65309851
6889,22577209.894911863
6890,32707960.914622635
6891,56487021.11066681
6892,157000988.35948905
6893,179165071.2858351
6894,44101705.34019797
6895,10129547.779203441
6896,6171741.5525757475
6897,11459944.376536924
6898,40785248.07400936
6899,45373715.11218747
6900,48893099.198566236
6901,53721516.653156996
6902,38236822.53631921
6903,25197574.10969436
6904,271451458.50776935
6905,56228721.38141138
6906,153845518.7631654
6907,34608486.07982131
6908,28952621.597399928
6909,10879162.969112087
6910,38936493.903226
6911,32094214.88419816
6912,42716076.71274704
6913,365541360.2376449
6914,297660318.0219938
6915,63587489.036405586
6916,32716869.534345474
6917,770321740.5786886
6918,58278719.89014944
6919,16511980.187467404
6920,116614143.775187
6921,270409691.52790946
6922,17796521.408809356
6923,22697287.47070427
6924,10989218.195170205
6925,21923269.48558666
6926,25057956.639880307
6927,5628959.847705129
6928,51187195.714029565
6929,100141954.08508284
6930,163056343.7265499
6931,16189111.914477907
6932,29181921.565952662
6933,23806182.04209655
6934,106765450.51230592
6935,42909103.38582776
6936,34126924.56712591
6937,163080550.246474
6938,7469899.434782902
6939,136816522.22485143
6940,309670326.7557213
6941,118706983.05863546
6942,43342063.33475363
6943,5742696.389384825
6944,183946854.32741562
6945,16532488.5621384
6946,93456426.1533879
6947,11146531.132741988
6948,113441717.33276506
6949,110807157.1581668
6950,303888681.1052262
6951,4255665.422052445
6952,21426666.360605024
6953,107031414.22598606
6954,55180465.478982925
6955,56177050.49887769
6956,32848681.112861093
6957,31950496.11422174
6958,15257710.788063386
6959,9839965.833335817
6960,38737622.86587382
6961,55909831.69133467
6962,235040628.87056884
6963,24065689.566743046
6964,66791071.55530959
6965,16366664.670844227
6966,85580843.97117098
6967,101862033.5854316
6968,16004057.050969819
6969,20700433.946378883
6970,49551822.29736905
6971,127468028.30612269
6972,7855694.379888498
6973,69627195.75864547
6974,49770503.25535367
6975,38216427.23841973
6976,115743111.94329974
6977,8108452.890245878
6978,15541730.036934491
6979,74857986.52846453
6980,37651862.06404584
6981,10610729.96871328
6982,80723596.6130453
6983,20026252.546208583
6984,95979854.1677281
6985,306987253.62323546
6986,60391928.27838224
6987,8473308.439047439
6988,19946018.857535794
6989,31083746.74298109
6990,279951998.36430794
6991,6704824.222872106
6992,9296849.074633988
6993,18577243.63490438
6994,18544605.181857754
6995,41150480.94482022
6996,83232062.98632224
6997,11424136.95705018
6998,25241082.742552232
6999,127752764.81005928
7000,34112541.95611737
7001,19857543.425850097
7002,21205527.284475986
7003,33300206.944557443
7004,44489893.82166995
7005,4893735.777160619
7006,3992189.117237278
7007,57628416.134319216
7008,116008799.50060539
7009,47315184.01385284
7010,28268844.85144556
7011,9212944.043757323
7012,9359102.602243163
7013,9359592.907493789
7014,4135285.3654027213
7015,140162587.21456933
7016,192387094.83951986
7017,47933554.18973339
7018,23116095.323908005
7019,87613551.8976964
7020,57940729.24598057
7021,117173056.42834786
7022,113405616.71992297
7023,69247955.82313454
7024,24568085.216792528
7025,13858172.141235217
7026,244020620.32333168
7027,74436085.92491946
7028,10073724.478200303
7029,87081354.37007955
7030,72282201.44812751
7031,103836080.1875602
7032,44483972.25589929
7033,14483445.202061314
7034,36993093.81405905
7035,24434218.34794616
7036,22653666.971959103
7037,28145012.451024905
7038,23800703.039090686
7039,66012942.57735926
7040,29509448.322173607
7041,65628112.037798956
7042,69025198.86626206
7043,18143811.65988755
7044,35904558.76727155
7045,53242801.23452117
7046,152769881.45441172
7047,163306212.6101452
7048,25067227.719327025
7049,50525662.081132986
7050,4204181.370150587
7051,20093129.55939488
7052,66110331.658670045
7053,25626891.227232516
7054,39609428.3756786
7055,169503486.37627235
7056,262124251.29235193
7057,31813179.37803303
7058,9947601.326140983
7059,31515263.45616231
7060,31070193.715889182
7061,51742966.74103228
7062,103998764.27797566
7063,23150578.008670148
7064,166364126.73500764
7065,31632816.37468221
7066,15625269.96013789
7067,3338342.757463464
7068,48218723.14025964
7069,39203421.912507646
7070,140214437.177822
7071,159426684.3893324
7072,11637541.348710313
7073,74273788.22015236
7074,26534100.413127244
7075,62533030.68146638
7076,70267006.84114248
7077,51317547.06697271
7078,63219717.82946416
7079,17451712.270413555
7080,28545069.25369913
7081,31019341.698480923
7082,7276969.422071053
7083,26415217.260854412
7084,51400090.60062994
7085,75335016.77232453
7086,13051651.245456899
7087,148052166.011663
7088,97623952.37879528
7089,19275601.73399747
7090,27202850.27051351
7091,10334270.894311579
7092,282210164.8352498
7093,63704847.860619314
7094,48179797.37534095
7095,46317596.43549924
7096,106159773.13103077
7097,104914933.86923961
7098,70628326.25250101
7099,92324188.27061686
7100,18908715.874195125
7101,178237062.71457884
7102,9452612.653243227
7103,11560704.35186211
7104,17691683.140955627
7105,114056902.14411853
7106,37941498.310735166
7107,65760294.341808245
7108,27589030.79248358
7109,54591051.5783207
7110,21124941.441787872
7111,22674601.683579747
7112,289121561.6511517
7113,123891758.02684951
7114,48350242.71350697
7115,29336513.819373827
7116,22078716.861779574
7117,12497406.816568516
7118,30774197.865995497
7119,126559039.57547086
7120,6768340.678397779
7121,38071652.984142944
7122,7078262.270656544
7123,16110145.718280757
7124,381721252.4690136
7125,196061545.13201782
7126,278357056.15691364
7127,64056528.02025523
7128,27288242.561318737
7129,19519661.70410433
7130,30909159.138272896
7131,65738840.84920031
7132,56596311.04702323
7133,202241217.3810342
7134,103694978.6133099
7135,139641689.06693566
7136,101969269.74713711
7137,23965332.87728302
7138,38784718.33801217
7139,33777609.260439776
7140,192731366.65869638
7141,5552455.606604928
7142,27340136.15012897
7143,147042617.62233597
7144,44473826.57358297
7145,47505562.91376638
7146,23567775.17661418
7147,55255913.02723638
7148,99489122.53968926
7149,29497880.421795394
7150,11949566.069465773
7151,37203503.81075454
7152,114159517.256348
7153,17609763.490703736
7154,35221971.1961802
7155,234661376.01122624
7156,23771856.703396194
7157,61675866.18486193
7158,15873056.35200849
7159,19294221.211150903
7160,5001814.99978895
7161,58524962.70995443
7162,399516806.624306
7163,63981212.3032523
7164,28724875.925201766
7165,146269406.10310543
7166,85787364.68432984
7167,7001723.895920577
7168,32859884.602728106
7169,14141613.29259067
7170,48200681.67787435
7171,74165397.29467002
7172,47316798.65594632
7173,33394586.77718386
7174,9588544.83923882
7175,6063069.201078274
7176,29451904.332952358
7177,97566417.42139095
7178,79915050.20973149
7179,155796777.91321364
7180,10857009.632082496
7181,32886171.941495325
7182,111281942.93440454
7183,5953741.896735471
7184,774907509.0328166
7185,32587782.02111029
7186,77333904.08967125
7187,168345975.94915935
7188,64045898.71675496
7189,19562593.41528192
7190,25607121.108853806
7191,4617117.944953336
7192,56567831.39892146
7193,17215613.01329635
7194,372755095.780975
7195,26906104.41172378
7196,41936413.09793207
7197,21013473.733685654
7198,30709561.103958495
7199,22116065.852708794
7200,134625035.59725806
7201,10514852.6729988
7202,36659006.51779126
7203,18028362.269409016
7204,55689897.9355036
7205,204417667.59153888
7206,139536361.13838822
7207,394139352.95923334
7208,31189394.68634448
7209,17599324.334544647
7210,17171389.30231149
7211,14258409.818134991
7212,90294135.72245552
7213,74844874.30300157
7214,165151343.94416142
7215,259306157.104526
7216,112655375.27005106
7217,12696413.626436492
7218,45291059.60016391
7219,31754561.239000376
7220,90885238.86016482
7221,59742607.52466436
7222,142447823.23799285
7223,21724934.399269104
7224,17230824.70193638
7225,4369468.83206854
7226,156602121.20568243
7227,71939829.32424119
7228,56405300.05787227
7229,48445857.28134256
7230,41590847.13088162
7231,31501457.255172778
7232,418397969.04042315
7233,278008445.6773041
7234,221998173.09840992
7235,74097071.35246122
7236,105017526.78980249
7237,41462848.791270085
7238,10131816.096850095
7239,636884299.9765706
7240,54664118.487610124
7241,142645152.9995259
7242,40377614.56219303
7243,54531772.413552284
7244,63384631.756882176
7245,6472193.705286742
7246,11151879.433097903
7247,84831841.79360588
7248,69074627.24477424
7249,10785034.789757809
7250,4527567.259623877
7251,37556752.08841982
7252,31863627.415346496
7253,25906714.448515784
7254,116388460.57623136
7255,28730016.54769456
7256,37938114.37875454
7257,25600526.175040975
7258,41177637.33634475
7259,25041585.594618104
7260,21306179.36486984
7261,391636464.76063895
7262,9844270.765491452
7263,56372465.70771674
7264,24948271.076821506
7265,43909108.27328357
7266,37889464.0472049
7267,10268000.782459948
7268,12582970.083179021
7269,125482769.46160772
7270,206307141.9066329
7271,27337499.96097049
7272,114141491.86173432
7273,37085869.262207925
7274,25422604.850438904
7275,96606704.26210082
7276,8865090.799852103
7277,130965154.44378603
7278,266744626.20923382
7279,175862849.01499397
7280,131800817.64356059
7281,82761210.47528364
7282,68086660.03011099
7283,234207437.5931792
7284,10830301.764564756
7285,90776244.82661869
7286,286431720.7167539
7287,49420484.941375926
7288,25522372.964172337
7289,136441859.14371175
7290,37703220.088777855
7291,33113790.242223125
7292,9577330.729043875
7293,41934972.81640878
7294,20021684.32782326
7295,61481419.21982683
7296,16640796.599558054
7297,85439271.15321976
7298,21622375.362920765
7299,10610692.71499389
7300,16028563.057555541
7301,68381835.12847441
7302,6814936.610316759
7303,4236072.476863147
7304,33743170.65054887
7305,13227726.971260197
7306,482656631.6614378
7307,18639529.718909103
7308,6082260.44252124
7309,63647715.88295624
7310,35540474.9510633
7311,49343249.55152107
7312,156151516.42049104
7313,288685903.43970793
7314,22818970.15385666
7315,13435081.360708563
7316,47211943.75459544
7317,57573941.51291014
7318,138654728.56595305
7319,80882071.46662003
7320,241595020.14380237
7321,16982212.904495865
7322,20445672.634649377
7323,52053234.10358565
7324,70613486.8935014
7325,262824315.81146628
7326,223424812.07446218
7327,33847121.51878766
7328,82292421.50182563
7329,89620752.05667676
7330,290741569.71903235
7331,93599301.22295474
7332,65636950.36349881
7333,146470877.52911365
7334,40011537.93157351
7335,50248576.51283034
7336,155499107.64854884
7337,30853584.697493553
7338,93416685.62725236
7339,68732072.443033
7340,38087485.92530829
7341,9219563.813836686
7342,104076803.20005275
7343,27662457.685938008
7344,11611162.179937443
7345,10450656.310928235
7346,36926329.53543894
7347,45322659.29778946
7348,20146426.942923963
7349,80709221.33346687
7350,29661307.849478897
7351,81407404.74763456
7352,4505392.160798853
7353,10284126.58044714
7354,9874577.397905588
7355,50190026.07885839
7356,56843218.2405955
7357,28507012.533513527
7358,20531726.12196802
7359,115606523.46075857
7360,33877995.09078404
7361,39030711.45376012
7362,203341172.4818307
7363,581010029.3711036
7364,29641296.81356381
7365,120714735.38306707
7366,77412241.74869628
7367,6599172.925179605
7368,20716753.602934934
7369,59109931.30675017
7370,158007567.93738788
7371,15825050.439314837
7372,154836301.38624302
7373,412184215.63466686
7374,43762160.820985764
7375,138311067.28781128
7376,11545398.116571955
7377,77895334.52935816
7378,160809193.914963
7379,96623479.4764351
7380,48013244.98687031
7381,26114953.394029904
7382,22851602.901322488
7383,4056668.842306285
7384,75702051.45108347
7385,62975972.72046631
7386,42991151.60412971
7387,18117243.784587935
7388,14297398.229749909
7389,13751453.397885969
7390,3585985.13189189
7391,25460105.57510164
7392,43048984.047849394
7393,565114272.4300082
7394,83753712.47099733
7395,75808169.09516299
7396,58768932.01339773
7397,181598182.38480145
7398,39921780.54538054
