id,revenue
6813,112359219.09432317
6814,13028478.57241819
6815,31171784.51861472
6816,19872860.71475573
6817,7163116.505392574
6818,5448907.498587397
6819,101288027.67092004
6820,72405852.45309947
6821,26955631.805241466
6822,33506741.27927784
6823,50078052.375641316
6824,127538175.9139341
6825,60947871.16043371
6826,18169706.101100657
6827,12668959.867542313
6828,7899902.465531043
6829,9578599.13025871
6830,33772629.38143603
6831,57145217.096969225
6832,34229787.12542821
6833,36786248.92220813
6834,27718984.39274994
6835,158237462.8316346
6836,12005170.132672038
6837,126320711.86094832
6838,7331758.33554973
6839,10655690.418078406
6840,25381154.01361401
6841,15868735.60531804
6842,17570352.664033223
6843,29521017.074432645
6844,64793017.8050964
6845,24154982.400786985
6846,49730766.1068777
6847,10344856.036164936
6848,16104708.31566022
6849,18927327.452663172
6850,98172936.83754647
6851,286041077.47711277
6852,27696278.86663741
6853,15558580.613003245
6854,39190762.51545312
6855,68458071.80808175
6856,30148045.942108594
6857,26636195.14487834
6858,16551384.132183524
6859,59133534.633823685
6860,19049418.798657604
6861,39654354.87343541
6862,45137846.11477272
6863,204282135.45773587
6864,13286958.139632296
6865,9318136.331075052
6866,104875993.44332941
6867,29435688.723987
6868,745735769.7533083
6869,41424122.886398464
6870,13633312.256183943
6871,77789950.61869164
6872,6664484.902487183
6873,57175289.73352006
6874,38493506.49106318
6875,15657899.251249596
6876,66046676.449106775
6877,34222471.92557475
6878,7396480.116293936
6879,33010106.18713791
6880,4779777.235661744
6881,5617471.244906037
6882,142740391.43141925
6883,59610352.57453086
6884,67790764.17713426
6885,16807096.894583583
6886,18651011.131515577
6887,66864790.42063646
6888,72739392.34879403
6889,15648012.808989124
6890,42528863.34599726
6891,58072037.899541326
6892,125298993.20051052
6893,169258047.62468347
6894,51591917.85876982
6895,14599390.106852999
6896,7497962.596288767
6897,7707159.918963392
6898,32042585.74262188
6899,48746170.55845482
6900,39942894.993805304
6901,55848603.584179185
6902,13880457.257859057
6903,30207730.4325644
6904,260832755.42502952
6905,44367380.969451904
6906,154004735.58695278
6907,28296493.761410248
6908,21251927.907014504
6909,18601099.48370289
6910,20890436.895118587
6911,23783613.0909571
6912,43046712.38069529
6913,342481552.54603213
6914,233122278.44984913
6915,28600647.585109245
6916,29318890.43119341
6917,714789692.9254137
6918,61858645.66013885
6919,7288663.464812165
6920,98456874.16536927
6921,278110597.0128593
6922,25812119.9581824
6923,14522662.852982758
6924,9955817.743209107
6925,24968865.19575491
6926,31861558.340369657
6927,10149348.957658852
6928,46066142.04709221
6929,90518993.87701075
6930,162498668.8688957
6931,19972910.356112044
6932,13646950.575555567
6933,12302984.846971974
6934,101992148.661914
6935,23097636.556312915
6936,23815095.346525475
6937,168405057.8077034
6938,9286808.857161572
6939,66320851.803013586
6940,224909679.8909067
6941,72510935.2118853
6942,33397777.107476868
6943,7308229.366552892
6944,110297301.65807272
6945,17961850.569550578
6946,72410562.01792508
6947,12549689.65377392
6948,57357539.848778956
6949,113537963.95524152
6950,296084702.9981368
6951,6345732.114032811
6952,22754773.953978036
6953,49916462.346975796
6954,34773245.595807984
6955,65291507.60079485
6956,21915073.540377636
6957,14728511.469573932
6958,5484606.742470865
6959,12280354.975184174
6960,45592125.77524554
6961,52662355.46860743
6962,131434738.0152415
6963,25540227.2727052
6964,47504256.89517509
6965,7711417.302773529
6966,84200440.12399438
6967,103779203.68631838
6968,8861843.676245201
6969,7866867.258948675
6970,25231223.45237825
6971,105552466.84796894
6972,10366018.529821156
6973,82968157.37280324
6974,49551046.33180388
6975,34345658.51867039
6976,73040347.35453008
6977,10276554.230035067
6978,18056282.859946106
6979,71817734.56700109
6980,48937487.62437034
6981,12921750.229361963
6982,84701133.96250308
6983,12017169.749876915
6984,94775511.88830255
6985,308339093.60004365
6986,47234419.00658249
6987,10963950.411960743
6988,28427866.218149822
6989,30688932.86010911
6990,279518925.4307971
6991,7312446.139227086
6992,16569206.112033568
6993,6460255.495356068
6994,5423223.902563037
6995,45824402.4391745
6996,86122794.404036
6997,5433011.23383626
6998,28798147.421427317
6999,113597337.82076772
7000,8705002.6781546
7001,14043259.142721675
7002,20905047.168146074
7003,41876844.499250084
7004,34681114.05203561
7005,7666865.562468305
7006,5530330.582110854
7007,58034074.0143521
7008,83698650.19413245
7009,21699044.373693887
7010,30174396.563228913
7011,13170831.275808152
7012,11608323.564830596
7013,11932590.301785659
7014,7785033.155414991
7015,150576955.87521192
7016,181677842.9509632
7017,19975854.538812548
7018,23849544.880350497
7019,80625842.62422532
7020,58459241.73847457
7021,57225988.34247499
7022,82545871.9283145
7023,50499201.95439975
7024,23793664.010109145
7025,12755085.258353831
7026,179420519.46724042
7027,55351278.63306676
7028,13057445.847857395
7029,70311782.27254224
7030,49018181.07857502
7031,112028975.54240072
7032,26728074.181329183
7033,13582919.999138119
7034,39746021.526076354
7035,20457207.11067167
7036,16165729.95570601
7037,29076696.624441296
7038,27122526.714268703
7039,79169675.5767595
7040,23638489.4110853
7041,69725311.09619895
7042,77501234.37870546
7043,8431669.157585861
7044,36473737.245792195
7045,32859690.36462727
7046,94676947.70452656
7047,139221625.1603759
7048,18830590.301829062
7049,56820111.163121924
7050,5303774.127063325
7051,15541751.911760794
7052,68856965.79222743
7053,28954251.540637285
7054,39300488.63871739
7055,105078169.24843568
7056,259752708.40262005
7057,24192284.36117303
7058,13087982.884850202
7059,19444960.77303695
7060,36043738.67292885
7061,26960835.506100677
7062,64043688.10508346
7063,8777240.963372687
7064,115783188.91209783
7065,35045469.05138758
7066,19743765.00377717
7067,4128080.2820214685
7068,44284336.943966106
7069,16872882.031026836
7070,136742489.5662561
7071,159330349.52164125
7072,3851840.561073763
7073,87003366.96239845
7074,14767470.693534907
7075,51912728.861742154
7076,53903810.80826675
7077,37701987.78781161
7078,67592336.90905446
7079,10118926.145957634
7080,28305420.302951436
7081,27947175.467499778
7082,10813678.910124313
7083,10068932.455686288
7084,35655336.94382399
7085,41226306.06017907
7086,14669594.838497667
7087,140432128.09391797
7088,102674313.70309599
7089,10511905.043736048
7090,37306921.97100487
7091,13541959.68059517
7092,287608918.9511844
7093,54742241.83336451
7094,45252139.55685278
7095,31572813.69550567
7096,67480560.40107255
7097,94887895.6176183
7098,47063111.760185845
7099,91434070.07240133
7100,23460945.01002374
7101,86396045.77966528
7102,6621549.464321288
7103,16585462.270652892
7104,23031207.420285728
7105,108748054.65504614
7106,40714173.3561811
7107,52656400.23986502
7108,17908752.945174217
7109,68612959.53843915
7110,8821954.723946752
7111,13372019.425181853
7112,269745136.410325
7113,133803357.51191151
7114,27197395.889633145
7115,38754781.00200467
7116,28774135.739488814
7117,5388196.495057106
7118,31389461.784998413
7119,126084525.04758355
7120,8558439.243663786
7121,32878662.85849647
7122,8891643.71804797
7123,7910977.932497766
7124,383375476.0166456
7125,147148478.27172607
7126,285440977.8698567
7127,72803831.00124694
7128,32664263.581914965
7129,23616509.195129678
7130,19918073.946319923
7131,30374421.400513604
7132,32016702.750156898
7133,176529119.23114485
7134,79291795.91788629
7135,130289437.50137873
7136,61570081.53724314
7137,27503196.98374034
7138,25113787.998789012
7139,16557593.898148812
7140,160323233.24285552
7141,8426137.694730656
7142,20064739.911949042
7143,91523852.0106216
7144,51589114.136138126
7145,41033324.44477347
7146,10986962.809578676
7147,66302337.46162622
7148,68055755.80590482
7149,20857957.27184728
7150,17137368.81674692
7151,37933463.92214498
7152,116291488.680722
7153,24770284.300820075
7154,40508088.587078296
7155,240580636.7088021
7156,17781146.58813923
7157,68721357.25782445
7158,7516571.820909822
7159,13242822.514539475
7160,7025532.375400121
7161,60441023.27129794
7162,381318231.8728063
7163,67412920.67526482
7164,8652188.533804115
7165,124485180.03983298
7166,48182597.91615555
7167,7467777.941654736
7168,21039240.74049994
7169,19101951.127148
7170,52158000.00543007
7171,38972977.10899175
7172,34869554.01618949
7173,17182225.604324397
7174,12794731.433633225
7175,7787795.673813854
7176,24952851.05526933
7177,98964503.76805526
7178,50584416.49700424
7179,150198147.77013758
7180,5663587.862723902
7181,16516032.946264729
7182,91817889.53173922
7183,9487470.58500345
7184,762086221.2858324
7185,20503330.831931565
7186,46434701.374923624
7187,129227408.54494444
7188,82955469.14426066
7189,24288476.27467562
7190,13049870.941096244
7191,7270843.620522472
7192,38899524.205847345
7193,22609235.561212767
7194,294318178.75457263
7195,30467009.867241763
7196,32682398.64244794
7197,16575581.655740166
7198,20135666.360116173
7199,31202551.227404453
7200,130239445.99502552
7201,9689384.899452537
7202,39227594.289759204
7203,8619131.202385316
7204,57329600.3356103
7205,178296034.14546955
7206,108612099.76711795
7207,365949145.4599247
7208,26902869.751555152
7209,21132050.63410765
7210,10911406.429020246
7211,9173951.049677243
7212,86033842.56946883
7213,41140630.64394388
7214,173792771.20725206
7215,190969838.56274956
7216,125834871.10973522
7217,17172925.46464751
7218,56099327.384573415
7219,41495535.146753974
7220,66472206.586819164
7221,36255681.9991927
7222,137792117.60791758
7223,17459106.248375956
7224,19563009.802471284
7225,7753730.883518487
7226,99963410.5464337
7227,72697055.58917126
7228,39074299.495423965
7229,41941627.21290634
7230,15171339.765263902
7231,29995339.523851294
7232,349963762.9987252
7233,213817734.89577502
7234,183376872.41434178
7235,42827309.418363154
7236,82310091.23693657
7237,35463473.066493906
7238,11830089.198707001
7239,577161719.0465964
7240,56849518.734850004
7241,150647977.79682288
7242,48531617.3507271
7243,21968446.407705054
7244,53219643.57256166
7245,8386486.131343715
7246,7467626.872654518
7247,97333001.8770159
7248,59385774.32817103
7249,7643441.020574362
7250,4866610.12389574
7251,44556268.823305
7252,25697375.124201752
7253,30451683.90425504
7254,112941966.28401262
7255,15669386.793989584
7256,40277554.81036522
7257,37543289.5340759
7258,44578361.48249762
7259,16344081.58453552
7260,11803358.312173055
7261,396014828.18334955
7262,3681265.1018673447
7263,65987316.68220177
7264,26676820.7836799
7265,18285739.544272657
7266,43138021.82833978
7267,14927934.507034123
7268,17433241.023915034
7269,97342442.11162741
7270,164523659.61296344
7271,10926095.547561675
7272,85962900.43475789
7273,39303226.10029979
7274,29490845.37204179
7275,62840517.025670946
7276,13383243.132770894
7277,123758067.47103989
7278,257220043.52836236
7279,178534306.9766315
7280,98264122.89436543
7281,50657076.86035019
7282,77895182.99734782
7283,208655476.12756595
7284,17912546.5290929
7285,73399603.392407
7286,293736370.83917016
7287,26620215.140427165
7288,31622441.470613092
7289,122671228.58778334
7290,28028522.737020735
7291,37041613.23963769
7292,12484380.959572902
7293,34315667.6156168
7294,12180453.736623356
7295,70830529.6915425
7296,21209866.847032934
7297,71288857.22082494
7298,26132470.75998555
7299,14997981.90298513
7300,20561321.611230653
7301,81103033.90665124
7302,12184619.913984321
7303,4634895.384952413
7304,26126343.649387516
7305,6573248.206833714
7306,468751552.8833414
7307,12154616.32422827
7308,9056071.260555904
7309,33274786.850872613
7310,25055316.944928195
7311,28024571.422601085
7312,122882699.06091641
7313,218965320.28574753
7314,15710244.841488604
7315,17359650.55786048
7316,26339350.715328354
7317,40095392.187697604
7318,124250130.16556914
7319,37168493.14313898
7320,189010064.74026373
7321,6929131.306176085
7322,22976155.53024954
7323,54680932.92563678
7324,40747716.10788967
7325,250304116.8153843
7326,177232212.56419688
7327,19951276.05772754
7328,70184016.26606469
7329,88556118.31445098
7330,229945683.04638124
7331,90965824.1725603
7332,49103284.392090805
7333,173336511.87006843
7334,44114467.50916765
7335,50048324.44233506
7336,112340070.65959851
7337,24330696.086189777
7338,82047264.1287217
7339,70445592.48056734
7340,17916259.222442374
7341,11467300.419385057
7342,98849696.43359806
7343,14571654.782770377
7344,5772552.047097431
7345,12972238.541684253
7346,25864171.596924476
7347,31126348.184820026
7348,24779741.563599184
7349,62227591.94077888
7350,34538089.6817918
7351,53108564.54465837
7352,7198976.661020643
7353,14560087.610754358
7354,16268402.971007617
7355,55881794.05144013
7356,54787350.36780726
7357,11083017.445189003
7358,22994483.391727068
7359,82856870.8247143
7360,39169098.471792966
7361,14749466.051326692
7362,212789844.67706662
7363,533965771.78389096
7364,9935088.58041013
7365,84827317.16789591
7366,64172788.66031707
7367,11464207.428725632
7368,30152171.38262999
7369,50558634.77599881
7370,124992661.52267651
7371,9143069.405212672
7372,100708881.68055044
7373,396434349.2312316
7374,33132738.399221167
7375,95413347.04224497
7376,12626586.544141745
7377,95652407.79185365
7378,163458411.55455387
7379,90128399.73584005
7380,53802981.2920895
7381,45359341.773754805
7382,25720773.002171654
7383,7331350.253835884
7384,50307977.8375692
7385,51497302.78150378
7386,47998988.55468182
7387,9996578.792161707
7388,20190915.79952666
7389,5346302.003891012
7390,4730027.943502495
7391,18322667.508235153
7392,25788520.692021247
7393,565179786.4576241
7394,88207966.19853294
7395,55535803.161373876
7396,50495786.48036627
7397,118056169.9809111
7398,16345615.07843685
