id,revenue
6818,16806957.27613679
6819,16807112.98787033
6820,16807260.315890744
6821,16806993.071034085
6822,16807239.4329548
6823,16806957.27613679
6824,16807853.361813124
6825,16807534.89484681
6826,16807388.788213912
6827,16806957.276136775
6828,16806957.276136786
6829,16806957.27613679
6830,16806957.27613678
6831,16807260.315890744
6832,16807121.97150187
6833,16807086.96289024
6834,16806957.276136786
6835,16807749.803127076
6836,16806957.27613679
6837,16807868.758488897
6838,16806957.276136782
6839,16806999.078656442
6840,16807116.56353714
6841,16807039.536112137
6842,16806987.28194883
6843,16806959.019134603
6844,16807804.016595684
6845,16806987.281948835
6846,16807178.723855667
6847,16806966.3627782
6848,16807086.962890245
6849,16807011.737585068
6850,16807494.432365347
6851,16807494.43236535
6852,16806957.27613679
6853,16806957.27613679
6854,16807086.962890245
6855,16807159.30203102
6856,16806957.276223004
6857,16806999.078656454
6858,16807086.96289024
6859,16807390.938340295
6860,16807121.971501857
6861,16807494.432365347
6862,16807159.302031018
6863,16807785.489345144
6864,16806987.281948835
6865,16807018.38245051
6866,16807784.383953836
6867,16807011.73758507
6868,16807500.699191812
6869,16807104.154996123
6870,16806957.276136786
6871,16807178.723855674
6872,16806957.276136782
6873,16807025.232978005
6874,16807104.154996127
6875,16806957.27613679
6876,16807388.788213912
6877,16807254.023697644
6878,16806957.276136786
6879,16806957.276136775
6880,16807025.232978005
6881,16806999.07865644
6882,16807853.361813117
6883,16807260.315890744
6884,16806957.276136786
6885,16807026.627442066
6886,16806962.616831563
6887,16806999.07865645
6888,16807239.43294051
6889,16807062.435528107
6890,16806957.276136786
6891,16807388.788213912
6892,16807868.758488897
6893,16807825.22301193
6894,16807198.586105205
6895,16806957.276136786
6896,16806957.27616695
6897,16806957.27613679
6898,16807086.962890245
6899,16807039.536112137
6900,16807573.833087802
6901,16807410.249661807
6902,16806971.252313938
6903,16807494.432365347
6904,16807239.432940513
6905,16807239.43294051
6906,16807733.8783316
6907,16807011.73758507
6908,16806966.3627782
6909,16806957.276136786
6910,16807080.270234574
6911,16806974.2957507
6912,16807043.979914606
6913,16807517.165970452
6914,16807678.81190237
6915,16806982.809874486
6916,16807086.962890245
6917,16807540.021411546
6918,16807514.834801253
6919,16806957.276136786
6920,16807723.364989713
6921,16807616.766136598
6922,16806978.894502986
6923,16806957.276136786
6924,16806957.27613679
6925,16807054.615419284
6926,16806975.162609704
6927,16806957.276136786
6928,16807345.704272904
6929,16807388.788213912
6930,16807785.48934514
6931,16807086.96289024
6932,16807025.232978005
6933,16806957.276136786
6934,16807862.73771476
6935,16806957.27613679
6936,16807229.096737374
6937,16807759.4446253
6938,16806973.27216687
6939,16806957.27613679
6940,16807260.315890748
6941,16807494.432365347
6942,16806957.27613679
6943,16806957.276136786
6944,16807853.36181312
6945,16807011.737610377
6946,16807494.432365347
6947,16806957.838517528
6948,16806999.07865645
6949,16807324.182549737
6950,16807574.09118772
6951,16806966.362778187
6952,16807028.029955566
6953,16806987.28194884
6954,16807159.30203102
6955,16807281.43645221
6956,16806957.27613679
6957,16806957.27613679
6958,16806966.3627782
6959,16806987.28194883
6960,16807218.8392999
6961,16807032.285485283
6962,16807862.73771475
6963,16807121.971501857
6964,16806999.07865645
6965,16806957.27613679
6966,16807178.72385567
6967,16807810.895660594
6968,16807054.615419287
6969,16806957.345139988
6970,16807025.232978
6971,16807709.154068332
6972,16806976.370176576
6973,16807388.788213916
6974,16807233.222138952
6975,16806957.27613679
6976,16807011.73758507
6977,16806957.27613677
6978,16806957.27616695
6979,16807159.30204982
6980,16807388.788213912
6981,16806957.276136786
6982,16807804.016595695
6983,16806957.276136786
6984,16807864.80240812
6985,16807647.84068238
6986,16807281.43645221
6987,16806967.32232567
6988,16806957.276136786
6989,16807046.980849735
6990,16807582.79665844
6991,16806957.276136775
6992,16806957.276136786
6993,16806957.27613679
6994,16806957.27613679
6995,16807494.432365347
6996,16807592.63932721
6997,16806957.27613679
6998,16806957.27616695
6999,16807828.37767021
7000,16806957.27613679
7001,16806957.276136786
7002,16806957.27613679
7003,16806957.276136786
7004,16807610.95945577
7005,16806957.276136782
7006,16806957.276136786
7007,16806957.27613679
7008,16807678.81190237
7009,16806957.276136786
7010,16807239.43294051
7011,16806957.27616696
7012,16806957.27616695
7013,16806962.616831563
7014,16806958.169120595
7015,16807810.895660594
7016,16807608.873132233
7017,16807023.8465937
7018,16806957.276136786
7019,16807841.308212277
7020,16807804.016595684
7021,16806957.27613679
7022,16807104.15499613
7023,16807281.43645221
7024,16806963.28018604
7025,16806963.53945339
7026,16807775.0771488
7027,16807870.233449664
7028,16806957.276136786
7029,16807086.962890245
7030,16807229.096737377
7031,16807452.766958322
7032,16807104.154996127
7033,16806968.291068304
7034,16807178.723855667
7035,16807011.73758507
7036,16806981.714139547
7037,16806957.276136782
7038,16807159.30203102
7039,16807678.81190237
7040,16807086.962890245
7041,16807281.43645221
7042,16807628.763284694
7043,16806957.27613679
7044,16807239.43294051
7045,16807159.30203102
7046,16807345.704272904
7047,16807862.737714745
7048,16806957.276136786
7049,16807388.788213912
7050,16806957.276136767
7051,16806957.276136786
7052,16807494.432365347
7053,16807054.615419287
7054,16807281.43645221
7055,16807573.833087802
7056,16807666.371943932
7057,16806959.90461459
7058,16806957.276136786
7059,16807178.723855674
7060,16806987.281977315
7061,16806993.071034085
7062,16807239.43294051
7063,16806957.27613679
7064,16807749.803127065
7065,16807178.72385567
7066,16806957.27613679
7067,16806957.27613677
7068,16807178.723855674
7069,16806957.27613679
7070,16807815.77485082
7071,16807834.156546593
7072,16806957.27613679
7073,16807452.766958322
7074,16807011.73758507
7075,16807592.639327206
7076,16807862.737714745
7077,16806987.28194883
7078,16807324.182549734
7079,16806957.27614541
7080,16807012.65053879
7081,16807178.723855674
7082,16806957.276136786
7083,16806957.27613679
7084,16807121.97150187
7085,16807062.435528107
7086,16806957.27613677
7087,16807785.489345152
7088,16807749.803127065
7089,16807070.436623037
7090,16807025.232978
7091,16806957.276136786
7092,16807804.016595688
7093,16807324.182559233
7094,16807198.586105198
7095,16806957.27613679
7096,16806966.3627782
7097,16807709.154068336
7098,16807025.232978005
7099,16807388.78821976
7100,16807086.96289024
7101,16806990.72901776
7102,16806957.27613679
7103,16806962.25037657
7104,16807388.788213912
7105,16807302.74267094
7106,16807086.962913122
7107,16807367.25642668
7108,16806957.27613679
7109,16807178.723855674
7110,16806957.27613679
7111,16806957.276136786
7112,16807324.182549737
7113,16807804.016595688
7114,16807043.60695078
7115,16806957.276136786
7116,16806957.276136786
7117,16806957.276136786
7118,16807032.285485268
7119,16806981.71413955
7120,16806957.62175043
7121,16807494.432365347
7122,16806966.362778183
7123,16806957.276136786
7124,16807542.839411046
7125,16807018.382450514
7126,16807841.308212277
7127,16807749.803127065
7128,16806999.078656442
7129,16806983.759352393
7130,16806966.3627782
7131,16806957.27613679
7132,16806957.276136786
7133,16807842.445389204
7134,16807281.43645221
7135,16807841.308196545
7136,16807178.723855678
7137,16807281.43645221
7138,16806987.281948835
7139,16806976.370147485
7140,16807733.8783316
7141,16806957.276160814
7142,16807410.249661807
7143,16807121.97150187
7144,16806971.252313938
7145,16807388.788213912
7146,16807006.827194724
7147,16807281.43645221
7148,16806971.252313938
7149,16806957.276136786
7150,16806957.277154148
7151,16807023.846593697
7152,16807281.436452206
7153,16806957.27613677
7154,16807218.83928445
7155,16807738.91180258
7156,16807260.315890744
7157,16807592.63932721
7158,16806957.27613679
7159,16807039.536112137
7160,16806957.276136782
7161,16807592.63932721
7162,16807686.973596934
7163,16806993.07105652
7164,16806957.27613679
7165,16807870.23343257
7166,16807086.962890245
7167,16806957.276136767
7168,16806957.27613679
7169,16806957.276136786
7170,16806957.276136786
7171,16806971.252313938
7172,16806957.27613679
7173,16806957.276136786
7174,16807025.232978
7175,16806960.799399145
7176,16807039.536112137
7177,16807804.016578
7178,16807281.43645221
7179,16807846.81160044
7180,16806957.27613679
7181,16806957.27613679
7182,16807749.803127065
7183,16806957.276136786
7184,16807500.699191812
7185,16806957.27613679
7186,16807198.586105205
7187,16807198.586105205
7188,16807324.182549737
7189,16806987.28194883
7190,16806969.268990938
7191,16806957.27613677
7192,16807086.96289025
7193,16806957.276136786
7194,16807862.737714745
7195,16807281.43645221
7196,16807054.615419287
7197,16807039.536112137
7198,16806957.27613679
7199,16806957.276136786
7200,16807828.37767021
7201,16806957.276136786
7202,16807138.501858294
7203,16806957.27613679
7204,16807345.704272904
7205,16807666.371943932
7206,16807592.63932721
7207,16807631.34408891
7208,16807178.723855674
7209,16807028.029955566
7210,16806967.322325673
7211,16806957.27613679
7212,16806965.016048897
7213,16807104.154996127
7214,16807769.85931139
7215,16807554.573304195
7216,16807834.15652698
7217,16806957.27616695
7218,16807239.43294051
7219,16806971.252313934
7220,16807494.432365347
7221,16807121.97150187
7222,16806957.276160814
7223,16806957.27613679
7224,16806970.256078072
7225,16806957.276188515
7226,16807025.232978005
7227,16807749.80312707
7228,16807070.436623037
7229,16807281.43645221
7230,16806969.268990934
7231,16807062.435528103
7232,16807628.27974752
7233,16807140.36894354
7234,16807775.0771488
7235,16807218.83928445
7236,16807749.803127065
7237,16807086.962890245
7238,16806957.276160814
7239,16807522.81313247
7240,16807324.18255733
7241,16807862.73771475
7242,16806957.276136786
7243,16807046.980824593
7244,16807086.962890245
7245,16806968.291068286
7246,16806958.195278227
7247,16807178.723855674
7248,16807646.02306257
7249,16806957.276136786
7250,16806957.276136775
7251,16807239.432940505
7252,16806979.549549043
7253,16806987.281948827
7254,16807178.723855678
7255,16806957.27613679
7256,16806957.27613679
7257,16807011.737585068
7258,16807281.43645221
7259,16807054.615419287
7260,16806957.27613679
7261,16807574.09118772
7262,16806957.27613679
7263,16807534.89484681
7264,16806975.328416716
7265,16806967.32232567
7266,16807281.43645221
7267,16806957.276136782
7268,16806957.276136786
7269,16807804.016595684
7270,16807647.84068238
7271,16806966.362778198
7272,16807062.435528107
7273,16806966.362807874
7274,16806957.276136786
7275,16807104.15499613
7276,16806957.27616494
7277,16807762.012354758
7278,16807869.046236627
7279,16807868.758488897
7280,16807678.81190237
7281,16807178.723855674
7282,16807867.279151943
7283,16807866.234341376
7284,16806957.276136782
7285,16807554.573304195
7286,16807260.315890748
7287,16807121.97150187
7288,16806957.27613678
7289,16807862.737714745
7290,16807104.154996127
7291,16806999.078656454
7292,16806959.99367454
7293,16806991.337531693
7294,16807025.232978
7295,16807452.766958322
7296,16806957.27613677
7297,16807009.13801456
7298,16807086.962890245
7299,16806957.276136786
7300,16806957.276136775
7301,16807121.97150187
7302,16806958.14297138
7303,16806964.471357483
7304,16806999.078656454
7305,16806957.276136786
7306,16807559.545837272
7307,16806957.27613679
7308,16806957.276136786
7309,16806994.255166683
7310,16806957.276136786
7311,16806957.27613679
7312,16807866.23434138
7313,16807834.15654659
7314,16807062.75212764
7315,16807070.436623033
7316,16806957.27613679
7317,16807005.301882092
7318,16807862.73771475
7319,16806976.370147485
7320,16807723.36498971
7321,16806957.27613679
7322,16806957.276136767
7323,16807140.36894353
7324,16807011.73758507
7325,16807616.766136598
7326,16807785.489345144
7327,16806957.27613679
7328,16807554.573304195
7329,16807749.80312707
7330,16807733.878331605
7331,16807773.540338777
7332,16807324.182549737
7333,16807592.63932721
7334,16806957.276136767
7335,16807121.971501864
7336,16806958.142971385
7337,16806957.276136786
7338,16807345.704272904
7339,16807494.432365347
7340,16806957.27613679
7341,16806957.27613677
7342,16807749.803127065
7343,16806987.281948835
7344,16806957.276136786
7345,16806957.276136786
7346,16807086.962890245
7347,16807019.736218285
7348,16806957.27613678
7349,16807867.279151943
7350,16807140.36894353
7351,16807281.43645221
7352,16806957.276136767
7353,16806957.276136786
7354,16806957.46918958
7355,16807388.788213912
7356,16807388.788213912
7357,16807005.301882092
7358,16806999.078656454
7359,16807592.63932721
7360,16807281.43645221
7361,16806957.276136786
7362,16807841.30821228
7363,16807522.81313247
7364,16806957.27613679
7365,16807431.591821484
7366,16807281.43645221
7367,16806957.27616696
7368,16806957.276136786
7369,16807388.788213912
7370,16807494.432365347
7371,16806957.276136786
7372,16807841.308212277
7373,16807547.87697989
7374,16806974.295750696
7375,16807198.586105205
7376,16806957.27616707
7377,16806999.078656454
7378,16807144.11418847
7379,16807709.154068343
7380,16806957.27613679
7381,16806957.276136786
7382,16806962.616831567
7383,16806964.471327722
7384,16807086.962890245
7385,16807178.723855674
7386,16807121.971501864
7387,16806957.276136786
7388,16806957.276136786
7389,16806966.3627782
7390,16806957.276136782
7391,16806957.27613679
7392,16807086.962890245
7393,16807566.393056534
7394,16807709.15406834
7395,16807260.315890748
7396,16807198.586105205
7397,16806976.37014748
7398,16806957.829835664
