id,revenue
6815,33206318.45170926
6816,21051958.748560306
6817,9782281.571406357
6818,5867686.111236134
6819,103148916.76981956
6820,73643797.05573155
6821,27888052.514534175
6822,34791952.77929485
6823,46997394.38122915
6824,125480179.51186694
6825,59425610.551032
6826,17106886.6654329
6827,11396188.757409278
6828,8743633.114480343
6829,9280795.141156057
6830,34822428.2778494
6831,55339091.98762187
6832,34476426.75130837
6833,38653238.53939583
6834,28624329.642737053
6835,159565747.28267533
6836,13147370.021072462
6837,121908723.17900501
6838,7133375.377491806
6839,10086395.909413666
6840,25947259.960512638
6841,15742624.975175524
6842,18865901.46455717
6843,30751747.043495044
6844,65068247.387133256
6845,25325957.77504621
6846,49342472.38041869
6847,8550437.531460496
6848,15409992.48259454
6849,20422518.652495638
6850,101406731.2954486
6851,291552522.06315666
6852,25324943.37550926
6853,15913701.22248557
6854,41687339.91775329
6855,62082121.44487404
6856,29226475.31993085
6857,28219463.4486858
6858,15325615.84059269
6859,61194895.392745964
6860,20775305.22370622
6861,38089305.95786154
6862,46747903.780222975
6863,201377600.2784496
6864,13247446.485552425
6865,9891932.255374638
6866,104773218.71918672
6867,30817964.819116328
6868,782812463.1058211
6869,40551952.87388568
6870,14017690.025177168
6871,77925117.00458989
6872,7017426.437388721
6873,60704969.08702262
6874,38713837.65405451
6875,16464620.745584924
6876,71040432.39453675
6877,33183885.42362931
6878,7112639.746269197
6879,34490812.21428006
6880,4640114.689048738
6881,5678149.116963062
6882,136912064.20250687
6883,57328023.339473695
6884,70115959.02568345
6885,16815893.68311877
6886,16468441.052066535
6887,67565341.87215985
6888,72139410.9784191
6889,15620669.648070397
6890,44718484.316591404
6891,59985361.20617246
6892,120072824.20333244
6893,168680055.48056138
6894,49605855.96730477
6895,15843251.803573089
6896,7545350.392431691
6897,8160160.630774395
6898,34022507.634902306
6899,51950897.72115824
6900,42466633.04404765
6901,55064373.789617494
6902,12405452.054713972
6903,30511657.575511683
6904,273461297.67689854
6905,45016872.414512046
6906,152807991.62754244
6907,28157429.10764764
6908,21983010.812862977
6909,17923915.56793744
6910,23580997.0775728
6911,25223869.50791297
6912,46406840.80760664
6913,349977465.48235965
6914,222146758.0514957
6915,28656469.158020243
6916,30091038.57933629
6917,726832572.5039878
6918,60244615.60782076
6919,6834379.193017952
6920,99945799.58867495
6921,270311863.01155823
6922,25995832.136366047
6923,14824793.274640948
6924,10549045.117639598
6925,24191201.55404225
6926,31074558.668319095
6927,9291893.436071541
6928,46571815.36782332
6929,93498199.1295308
6930,162975061.0161163
6931,20324406.90233422
6932,15470240.885784572
6933,11901224.760333909
6934,102601349.71768533
6935,24472279.81961829
6936,23204767.833188415
6937,165199518.84701437
6938,9184845.04288083
6939,70088622.25449891
6940,214668063.92819086
6941,69891297.23678206
6942,35564777.1810598
6943,7541960.9099825565
6944,108236715.58709562
6945,19005466.94025059
6946,70445096.03934847
6947,12249729.656949237
6948,56935965.38915367
6949,115459135.20705663
6950,295063483.3803516
6951,6934215.0790206855
6952,23026446.21343067
6953,52984089.301735975
6954,35491563.29106779
6955,65760559.5410364
6956,20623217.76356124
6957,15004281.817451406
6958,6358138.337766909
6959,11392513.628583962
6960,49605253.905563116
6961,51378042.21829243
6962,135276527.21430326
6963,26403156.07447957
6964,48225385.7036325
6965,6976809.943531212
6966,84616297.70580398
6967,100166569.65471093
6968,8386163.829365601
6969,7716817.59932491
6970,25805183.771467123
6971,106238683.53152236
6972,9711698.541514974
6973,77417701.16532363
6974,47481673.20105386
6975,34479829.00495768
6976,71271721.86825538
6977,10638725.475981008
6978,17315278.355924617
6979,73496666.271878
6980,47147347.06012801
6981,12700795.980463253
6982,84298127.91352504
6983,11315958.67108917
6984,92664927.42405911
6985,305599022.1490304
6986,48812059.15410469
6987,10943421.510680372
6988,27352062.22583695
6989,35187658.57919183
6990,272213023.60268676
6991,7797423.144105798
6992,16042874.538737165
6993,7144522.229781273
6994,5980632.2742671585
6995,42670646.49174237
6996,86286593.40314318
6997,4741313.909714563
6998,28972363.64414539
6999,114125554.02754842
7000,7419249.397065416
7001,14657768.156990355
7002,21685073.543995094
7003,39574331.102762796
7004,35724325.35639572
7005,8201341.070476493
7006,6081314.8955569435
7007,55466998.79598657
7008,84131777.45918691
7009,20932764.21339717
7010,30098539.459727786
7011,14782324.196219737
7012,12162191.627646876
7013,11173180.227542426
7014,7631535.322262017
7015,144724048.65267968
7016,177841601.99891698
7017,21313856.514864933
7018,25589508.33728817
7019,81368920.71973594
7020,58425339.202879794
7021,54069609.56232896
7022,79974655.37930396
7023,51849832.80182124
7024,22986120.025798585
7025,12068693.359163573
7026,191369718.57824665
7027,55033378.79759353
7028,14299345.116528276
7029,67600509.23892869
7030,49359069.35152516
7031,111311622.77369653
7032,24984143.104380857
7033,13654933.875954002
7034,39484091.04846036
7035,20241924.77579289
7036,17541105.836847767
7037,28933304.254051223
7038,25923118.891998596
7039,77715769.1364701
7040,24662009.198513433
7041,68289787.6886144
7042,70801911.69747216
7043,10697141.315575669
7044,34649224.18986744
7045,33308398.550259896
7046,94475343.22890243
7047,147202983.36945617
7048,18661463.44521129
7049,53323350.38177149
7050,5393913.623548395
7051,16152910.515508765
7052,69259604.68592623
7053,25755747.645201053
7054,39176591.6169992
7055,104963907.5189204
7056,259590059.462079
7057,24689774.438214436
7058,13570634.196460558
7059,20040825.869341172
7060,35323891.430697516
7061,29888804.12587421
7062,61787088.28933086
7063,9675639.19582475
7064,118880756.20616004
7065,34386670.237039395
7066,17607391.432645187
7067,4049942.5040365877
7068,43812984.532420404
7069,15133164.550881673
7070,128696495.91767761
7071,155994641.79353055
7072,3669054.327662561
7073,75308715.30453184
7074,14730565.251104206
7075,50522350.82619418
7076,55705444.92148079
7077,37095982.91261561
7078,68188601.70793472
7079,10219034.430233268
7080,29100803.341003638
7081,28227907.737243693
7082,10944413.52794393
7083,9680553.953063656
7084,35571977.38667201
7085,38001097.7720968
7086,14269637.621857885
7087,142230101.8256977
7088,104169335.70117894
7089,10570785.380556542
7090,35348671.05191774
7091,13413190.416493323
7092,270906401.88611025
7093,57226750.640235536
7094,44369480.3518828
7095,32479850.807971124
7096,74146771.7457262
7097,94257964.75150323
7098,47638452.43839624
7099,87797387.30489793
7100,22236096.16043357
7101,85598637.31831102
7102,6799272.757984884
7103,17520584.28331977
7104,22900041.145363618
7105,105138310.82808062
7106,41413553.57666938
7107,52677105.60979273
7108,17163180.123369135
7109,67168223.67258954
7110,9670819.156415902
7111,13540581.477366973
7112,272503200.69123465
7113,125526743.40598255
7114,30637774.851699963
7115,42212122.59260875
7116,31055566.531259544
7117,5813600.109752771
7118,29861875.80176678
7119,129262167.42299105
7120,9618730.311370866
7121,34251029.53550671
7122,9657704.512870215
7123,7785245.121805738
7124,397850207.40153855
7125,142736608.22169903
7126,265053495.93786448
7127,72651754.45883909
7128,33074728.857005443
7129,23746703.557921037
7130,21556041.135091793
7131,32130403.738431536
7132,30597592.667288303
7133,172585925.96449405
7134,78433188.01143782
7135,130949446.94391987
7136,65826663.059788905
7137,26192060.906577434
7138,25883158.199908976
7139,16199004.069663886
7140,155519667.4400041
7141,8184646.580994135
7142,20822742.399428084
7143,90734281.53957804
7144,54198352.33138985
7145,38077460.77442813
7146,10845342.755036592
7147,64825776.768776715
7148,66614616.626672134
7149,20715009.44374556
7150,16727960.91534742
7151,36957275.126361385
7152,117890738.84404892
7153,24388569.70241829
7154,40459651.76539066
7155,246561765.93899238
7156,18151960.20899755
7157,68376658.64829682
7158,7545681.065634949
7159,13243013.384045707
7160,6878120.66758297
7161,62629048.33440185
7162,386600156.83750826
7163,65982217.979528576
7164,9315352.178742949
7165,119351339.45565479
7166,46661391.144988894
7167,7542401.0071294205
7168,19799960.235703528
7169,16912100.487077612
7170,52972262.46332773
7171,41339549.11235965
7172,34440195.218857124
7173,17445187.19929955
7174,14378288.103164217
7175,7826174.185987731
7176,23964857.169052146
7177,99479615.69164115
7178,48776281.04117733
7179,151747211.1858247
7180,5799953.292988447
7181,16015906.395598635
7182,96096773.48107913
7183,8847733.71210346
7184,752060617.3407534
7185,21141050.556733485
7186,44925278.17337557
7187,126768519.88533732
7188,82286065.91115251
7189,23487973.433727168
7190,12403827.477834567
7191,7443905.364149866
7192,41658063.50649241
7193,23068223.659089837
7194,293901001.8364918
7195,30190973.202414714
7196,32987916.82772165
7197,17366761.9537931
7198,20426969.787955273
7199,32765017.801254254
7200,130299322.18367383
7201,9298492.227840368
7202,39306287.50168528
7203,9350216.095354347
7204,57376216.88457591
7205,176626270.42315346
7206,108860067.54268575
7207,368402394.407039
7208,26043931.720578402
7209,20578290.980446
7210,10021794.07565962
7211,9439653.376473809
7212,92264629.5181281
7213,40719805.7394343
7214,169919344.42145532
7215,181811317.82340905
7216,123514831.52188009
7217,15749603.128647031
7218,50268745.65793007
7219,40419504.11252106
7220,67697280.23797567
7221,37277708.46771359
7222,134731697.11102805
7223,15727171.115446715
7224,19447220.55078489
7225,7592294.508964336
7226,107719535.68233442
7227,75669525.18357104
7228,37644857.87596842
7229,41820714.53526007
7230,13578255.43719715
7231,28959432.08515026
7232,342727898.2512992
7233,198329091.03648204
7234,180284960.16677517
7235,43695354.611368574
7236,80933900.74602355
7237,37588140.38053676
7238,12168402.176209766
7239,597255071.8476923
7240,54961300.38998538
7241,146671800.87551963
7242,44718347.86155746
7243,23172989.65229558
7244,51900566.64329608
7245,8884379.557812942
7246,7224860.545405609
7247,96555181.63864638
7248,58997960.931317605
7249,7120036.808024252
7250,5027457.748093755
7251,45519793.56128183
7252,26617601.46722598
7253,30567457.920497037
7254,115735010.5407566
7255,15766327.509584691
7256,42257996.03388488
7257,39499068.28670932
7258,43980796.49688936
7259,15815779.329812516
7260,12247022.463808458
7261,383299661.49803853
7262,3327983.097393124
7263,63158336.742324635
7264,27744457.854726728
7265,18348354.291854534
7266,41646697.30866225
7267,14428986.842358487
7268,17862854.106239703
7269,98205183.24570207
7270,158374861.85535404
7271,12737071.955974527
7272,84964716.07563914
7273,38723141.52298071
7274,30389163.413058605
7275,57306338.075794406
7276,13279969.898513144
7277,129691804.36733846
7278,267443158.94137487
7279,189676035.84924144
7280,99061472.22264665
7281,48282495.8634215
7282,80880223.06619175
7283,210163643.06287944
7284,19340874.73370915
7285,75042248.17668584
7286,282185017.70973724
7287,24725983.87130357
7288,31762735.923234917
7289,122186402.03432901
7290,28000702.313581124
7291,35595537.755713224
7292,13082295.889460966
7293,33319781.567764096
7294,13330818.057766112
7295,69762894.39483042
7296,22514615.18360428
7297,72168291.91698876
7298,27091605.557873886
7299,16351556.285228448
7300,21857631.223439883
7301,82297378.35531917
7302,11950235.47930589
7303,4839892.417699607
7304,26458786.033433635
7305,6293021.02031211
7306,466486514.5788253
7307,11428297.973189231
7308,8088309.88600857
7309,35879895.394374065
7310,24916215.59682948
7311,28588566.46499332
7312,122047409.77215809
7313,211360730.69913384
7314,13781528.24975754
7315,17176128.80210858
7316,25193233.15827179
7317,41366933.741723314
7318,124972911.7356638
7319,36161223.08865119
7320,184515616.7559238
7321,7965697.379609171
7322,23670463.05741039
7323,54466034.05668872
7324,43258235.65413635
7325,255357055.8353499
7326,170814540.296327
7327,19353440.98986521
7328,71297965.85777219
7329,94947635.623035
7330,223457199.84951794
7331,89506026.40590294
7332,52752807.54610742
7333,158260631.72652715
7334,46100895.54729007
7335,51853030.62386232
7336,109120529.93902548
7337,24839442.702476997
7338,82649441.89418004
7339,70467931.66500293
7340,17374085.253445204
7341,8195203.039449712
7342,93274556.13487719
7343,14795381.335335426
7344,5835548.208107638
7345,14359916.842859684
7346,27081611.141366385
7347,30514959.312340405
7348,25268419.856269
7349,60939948.25250053
7350,38252522.40100671
7351,55197610.97087642
7352,6201503.588255604
7353,14095901.222003689
7354,17715650.143601786
7355,56162512.014165066
7356,55133717.72477561
7357,10602837.872472059
7358,23663641.08867678
7359,81844462.98322628
7360,38355776.085520945
7361,15274424.930288639
7362,214586060.91082713
7363,554969430.9321152
7364,8410149.433811048
7365,83933433.53173618
7366,63941418.99954598
7367,10837479.59457085
7368,29318606.38112802
7369,51022304.39354061
7370,123040792.56136747
7371,10482486.10368426
7372,103056239.30383873
7373,399279000.7997806
7374,32214877.972827002
7375,101004715.6517023
7376,12024788.10067203
7377,94200766.33416446
7378,154919888.23650178
7379,94533109.40966018
7380,55282331.338445045
7381,39181450.601596944
7382,25236641.662999686
7383,7504286.470744568
7384,53161249.683254056
7385,49405111.2231734
7386,48274994.83788398
7387,10405956.930249454
7388,19413374.885170486
7389,5467444.848031512
7390,4962581.865972462
7391,18113392.444065463
7392,30311316.242049158
7393,528306832.3218096
7394,86891041.8758648
7395,59587125.61153361
7396,53414274.75873646
7397,110688384.0506577
7398,17306338.86445164
