id,revenue
6817,16807068.106057305
6818,16807067.93304555
6819,16807068.433422003
6820,16807068.20903477
6821,16807068.07850044
6822,16807076.438398432
6823,16807067.982715614
6824,16807068.151271366
6825,16807068.11559486
6826,16807068.00174497
6827,16807068.13553737
6828,16807067.944574658
6829,16807067.88882377
6830,16807068.3788256
6831,16807068.11253655
6832,16807067.96250346
6833,16807068.34224813
6834,16807068.270429086
6835,16807068.506978497
6836,16807068.09884662
6837,16807068.13280227
6838,16807067.990667704
6839,16807067.95164931
6840,16807068.017248593
6841,16807067.96802118
6842,16807068.03188847
6843,16807068.212596368
6844,16807068.177076623
6845,16807068.035227045
6846,16807068.168416705
6847,16807068.00236707
6848,16807068.005062733
6849,16807068.221774116
6850,16807068.220021345
6851,16807069.89979145
6852,16807068.141477253
6853,16807067.864257917
6854,16807068.468223404
6855,16807068.492380977
6856,16807068.055638455
6857,16807068.070371225
6858,16807067.93809221
6859,16807068.02195699
6860,16807068.131094385
6861,16807068.126330104
6862,16807068.069821436
6863,16807068.910866678
6864,16807067.993670613
6865,16807067.964501
6866,16807068.117929038
6867,16807068.06608422
6868,16807069.148109894
6869,16807068.127077214
6870,16807068.165101286
6871,16807068.64971633
6872,16807068.106458005
6873,16807067.857896384
6874,16807068.0451542
6875,16807067.898445886
6876,16807068.30015242
6877,16807068.15818279
6878,16807067.90085184
6879,16807068.31921073
6880,16807067.96475778
6881,16807068.016697533
6882,16807068.485830627
6883,16807068.241360247
6884,16807068.132416688
6885,16807068.12812547
6886,16807068.207440123
6887,16807068.62474876
6888,16807068.026161492
6889,16807068.120539032
6890,16807068.10488616
6891,16807068.180525895
6892,16807068.069665004
6893,16807068.071682505
6894,16807068.55195451
6895,16807068.028629005
6896,16807076.43869605
6897,16807067.9365178
6898,16807068.108736057
6899,16807068.88655941
6900,16807067.885808732
6901,16807068.21608576
6902,16807068.10406051
6903,16807068.096475583
6904,16807068.554714963
6905,16807068.12706716
6906,16807068.291713648
6907,16807068.04494045
6908,16807068.11009895
6909,16807068.185584936
6910,16807068.045039535
6911,16807068.12845143
6912,16807068.59322282
6913,16807069.167528477
6914,16807068.278260846
6915,16807068.039780732
6916,16807067.967481934
6917,16807071.105944507
6918,16807068.09559249
6919,16807067.982370455
6920,16807068.143387005
6921,16807068.202761285
6922,16807068.250813983
6923,16807068.05495445
6924,16807067.964631952
6925,16807068.01043322
6926,16807076.433817234
6927,16807068.153646477
6928,16807067.99111047
6929,16807067.98160815
6930,16807068.760513097
6931,16807068.016512603
6932,16807068.145161916
6933,16807067.951314036
6934,16807068.675717264
6935,16807068.297976475
6936,16807068.068067785
6937,16807068.27402704
6938,16807067.916854102
6939,16807068.278300412
6940,16807068.403977722
6941,16807068.368723635
6942,16807067.966850363
6943,16807067.894815333
6944,16807068.28653672
6945,16807076.069636106
6946,16807068.165073752
6947,16807068.197193082
6948,16807068.26546594
6949,16807069.036752634
6950,16807068.21467233
6951,16807068.06908385
6952,16807067.94634144
6953,16807068.288207505
6954,16807068.208631493
6955,16807068.235600032
6956,16807068.076546386
6957,16807068.082653217
6958,16807068.007341728
6959,16807068.026016477
6960,16807076.443942722
6961,16807068.120465897
6962,16807068.117319837
6963,16807068.29293688
6964,16807068.191264443
6965,16807067.961074643
6966,16807068.325425647
6967,16807068.08931295
6968,16807067.993691374
6969,16807067.96566279
6970,16807068.141373828
6971,16807068.069957484
6972,16807076.420294512
6973,16807068.37423922
6974,16807074.933463212
6975,16807068.01282067
6976,16807068.68928821
6977,16807070.146948658
6978,16807076.44341534
6979,16807076.427195292
6980,16807068.341685217
6981,16807067.93778726
6982,16807068.258886844
6983,16807067.95969895
6984,16807068.143511754
6985,16807068.21661661
6986,16807068.023756713
6987,16807067.937562246
6988,16807068.023414634
6989,16807076.45523558
6990,16807068.211422388
6991,16807067.99625859
6992,16807068.123538163
6993,16807067.901919205
6994,16807068.010059714
6995,16807068.146126673
6996,16807068.01100333
6997,16807068.005636033
6998,16807076.429021575
6999,16807068.495946724
7000,16807068.08502164
7001,16807067.990603123
7002,16807067.963126987
7003,16807068.34713543
7004,16807068.041020352
7005,16807068.07326149
7006,16807068.05431646
7007,16807068.068584066
7008,16807068.117299065
7009,16807068.0672963
7010,16807068.287606776
7011,16807076.438860368
7012,16807076.420187816
7013,16807067.91690367
7014,16807068.19724927
7015,16807068.160231154
7016,16807067.963202663
7017,16807068.152188513
7018,16807068.037511423
7019,16807067.96865296
7020,16807067.97952686
7021,16807068.16158092
7022,16807068.769850258
7023,16807068.1699031
7024,16807068.145703364
7025,16807067.99707757
7026,16807068.26899102
7027,16807068.065794986
7028,16807068.163217243
7029,16807068.195855044
7030,16807068.020245172
7031,16807067.98411453
7032,16807068.040201455
7033,16807067.921053622
7034,16807068.425270237
7035,16807067.935910486
7036,16807068.01740273
7037,16807068.144207567
7038,16807067.983065158
7039,16807068.251369726
7040,16807068.051861044
7041,16807068.1655928
7042,16807068.05544253
7043,16807068.09531868
7044,16807067.99480163
7045,16807068.148956366
7046,16807068.654092528
7047,16807068.017415512
7048,16807067.90831924
7049,16807068.114717722
7050,16807068.183224596
7051,16807068.048124693
7052,16807067.97258072
7053,16807067.849499427
7054,16807067.98260419
7055,16807068.246686596
7056,16807068.351899844
7057,16807067.98589096
7058,16807068.088144492
7059,16807067.97973019
7060,16807076.42949766
7061,16807068.072664324
7062,16807068.198254205
7063,16807068.05428818
7064,16807068.29076825
7065,16807068.08183867
7066,16807067.9713781
7067,16807070.10254621
7068,16807068.063307103
7069,16807068.000969827
7070,16807068.118343007
7071,16807068.84539686
7072,16807067.9675893
7073,16807068.039734058
7074,16807068.004667874
7075,16807068.11539707
7076,16807067.93343508
7077,16807068.10985902
7078,16807068.11004212
7079,16807067.89752781
7080,16807074.935396038
7081,16807068.18166922
7082,16807068.09070725
7083,16807068.013657488
7084,16807068.069230907
7085,16807068.247532908
7086,16807068.047757998
7087,16807068.13703428
7088,16807068.14456188
7089,16807067.989889055
7090,16807068.28118348
7091,16807067.927530654
7092,16807068.450579803
7093,16807076.456706036
7094,16807068.142503776
7095,16807068.055471316
7096,16807068.049989745
7097,16807068.41319559
7098,16807068.229351453
7099,16807076.42756076
7100,16807068.081033096
7101,16807068.326927707
7102,16807067.904067952
7103,16807068.016644806
7104,16807067.929303933
7105,16807068.685632095
7106,16807076.442847557
7107,16807068.135996696
7108,16807068.190861173
7109,16807067.97899637
7110,16807068.098527584
7111,16807068.03207901
7112,16807068.88824876
7113,16807068.40310644
7114,16807068.23679475
7115,16807068.196508344
7116,16807068.241598736
7117,16807068.01226935
7118,16807068.102180425
7119,16807068.10787001
7120,16807068.13147814
7121,16807067.90175269
7122,16807070.10291153
7123,16807068.070429575
7124,16807076.450208474
7125,16807068.20700882
7126,16807069.19503259
7127,16807068.16045203
7128,16807068.449075337
7129,16807068.01075645
7130,16807068.025350023
7131,16807067.992959123
7132,16807068.004873574
7133,16807069.28902485
7134,16807068.666932974
7135,16807074.95253983
7136,16807068.359804176
7137,16807068.056072682
7138,16807068.0008865
7139,16807068.234096244
7140,16807068.904043905
7141,16807074.932283163
7142,16807067.9629991
7143,16807068.436762262
7144,16807068.380590443
7145,16807068.071802124
7146,16807068.03244742
7147,16807068.132169772
7148,16807068.127967454
7149,16807068.04117463
7150,16807067.959880438
7151,16807068.07153034
7152,16807068.75268834
7153,16807070.238335833
7154,16807067.954272367
7155,16807068.099635903
7156,16807068.001368184
7157,16807068.142270755
7158,16807068.01994976
7159,16807067.89998057
7160,16807068.040501453
7161,16807068.141412523
7162,16807068.713947173
7163,16807074.94777625
7164,16807068.195343465
7165,16807074.93855549
7166,16807068.568635616
7167,16807068.12467401
7168,16807068.146733463
7169,16807068.233922593
7170,16807068.19072104
7171,16807068.236507736
7172,16807068.116729848
7173,16807067.931690536
7174,16807067.895706978
7175,16807067.92416642
7176,16807068.00106152
7177,16807076.432553153
7178,16807068.130995717
7179,16807068.39554282
7180,16807067.883495975
7181,16807068.060043745
7182,16807068.259125967
7183,16807067.935416564
7184,16807069.54694382
7185,16807068.131385732
7186,16807068.15363745
7187,16807068.27027203
7188,16807068.452589966
7189,16807067.914818406
7190,16807068.146479663
7191,16807068.000778083
7192,16807068.117800582
7193,16807068.08072214
7194,16807069.362361636
7195,16807068.1905654
7196,16807068.05155479
7197,16807067.95319032
7198,16807067.89393607
7199,16807068.325706616
7200,16807068.934733156
7201,16807067.972814288
7202,16807068.283602893
7203,16807068.006120253
7204,16807067.994129866
7205,16807068.070486523
7206,16807068.729776178
7207,16807070.550358005
7208,16807067.88430504
7209,16807068.085996933
7210,16807067.912134513
7211,16807067.9615449
7212,16807068.355648044
7213,16807068.171035443
7214,16807068.941476613
7215,16807068.99719884
7216,16807076.451183844
7217,16807076.443670817
7218,16807068.010177553
7219,16807068.244050056
7220,16807068.223810554
7221,16807068.24757391
7222,16807074.952592235
7223,16807067.98251486
7224,16807068.188171048
7225,16807067.892541256
7226,16807068.41806244
7227,16807068.059564214
7228,16807068.331277244
7229,16807067.96173196
7230,16807068.12564299
7231,16807068.077549297
7232,16807068.560413722
7233,16807068.62179121
7234,16807068.91068398
7235,16807068.230205726
7236,16807068.150953032
7237,16807067.9708273
7238,16807074.91867279
7239,16807068.6101123
7240,16807074.94213914
7241,16807068.711098935
7242,16807068.061428335
7243,16807068.12199607
7244,16807068.60122552
7245,16807068.112546846
7246,16807067.9558465
7247,16807068.749364257
7248,16807068.026669335
7249,16807068.019915096
7250,16807068.087075807
7251,16807068.126992512
7252,16807068.057533357
7253,16807068.41523383
7254,16807068.432065748
7255,16807068.069573004
7256,16807068.089307725
7257,16807068.158557493
7258,16807068.12110855
7259,16807067.892394688
7260,16807067.89994884
7261,16807068.410796948
7262,16807067.868221413
7263,16807068.13644911
7264,16807068.05109829
7265,16807068.123985592
7266,16807068.163890097
7267,16807068.17800821
7268,16807068.189443123
7269,16807068.316715285
7270,16807068.151493173
7271,16807068.138861913
7272,16807068.961401004
7273,16807076.44597489
7274,16807068.44519836
7275,16807068.68986659
7276,16807076.06809818
7277,16807068.131198388
7278,16807076.470019672
7279,16807069.60719206
7280,16807068.360868987
7281,16807068.234249502
7282,16807068.445285853
7283,16807068.373030502
7284,16807068.129615612
7285,16807068.158956066
7286,16807068.357298996
7287,16807068.13409521
7288,16807068.24559812
7289,16807068.985075645
7290,16807068.04558921
7291,16807068.054123994
7292,16807068.072381184
7293,16807068.036465332
7294,16807067.93878295
7295,16807068.11385093
7296,16807068.53223871
7297,16807068.420061164
7298,16807068.031004786
7299,16807068.16525737
7300,16807068.09366219
7301,16807068.134637248
7302,16807068.183388703
7303,16807076.43599681
7304,16807068.175828345
7305,16807067.90042302
7306,16807068.207962956
7307,16807067.971437477
7308,16807068.012949158
7309,16807068.156890064
7310,16807068.03782073
7311,16807068.22898973
7312,16807068.60774458
7313,16807068.264258977
7314,16807067.990513224
7315,16807068.009736747
7316,16807068.06416298
7317,16807068.368938256
7318,16807068.67812725
7319,16807068.331193633
7320,16807068.207986306
7321,16807068.057756882
7322,16807068.21218203
7323,16807068.035594463
7324,16807068.47027207
7325,16807068.219010927
7326,16807068.30916771
7327,16807068.15402077
7328,16807068.000898335
7329,16807068.117218792
7330,16807068.87283345
7331,16807067.993163466
7332,16807068.03995244
7333,16807068.436449245
7334,16807068.298298523
7335,16807068.041966304
7336,16807068.07564861
7337,16807068.033367272
7338,16807068.099770647
7339,16807068.21806804
7340,16807068.06278077
7341,16807067.969677042
7342,16807068.170309152
7343,16807068.013176642
7344,16807067.89634731
7345,16807067.962875195
7346,16807068.280748207
7347,16807068.056110233
7348,16807068.395507414
7349,16807068.12478978
7350,16807068.26742546
7351,16807068.31761452
7352,16807068.09064023
7353,16807068.086497102
7354,16807076.454758584
7355,16807068.25156342
7356,16807067.95888952
7357,16807068.12928248
7358,16807068.034448735
7359,16807068.49782979
7360,16807068.002081305
7361,16807068.058674574
7362,16807068.905222304
7363,16807068.279144727
7364,16807067.938526373
7365,16807068.355064526
7366,16807068.20262959
7367,16807076.436684303
7368,16807068.00359326
7369,16807068.12288093
7370,16807068.929464072
7371,16807067.976056814
7372,16807068.209655955
7373,16807068.65826873
7374,16807068.147114076
7375,16807068.34096989
7376,16807076.45729335
7377,16807068.113424513
7378,16807068.603000086
7379,16807068.249015063
7380,16807068.225425668
7381,16807068.454513412
7382,16807068.093528822
7383,16807068.047357652
7384,16807068.09041668
7385,16807068.03154256
7386,16807068.573092297
7387,16807067.961221125
7388,16807068.12903901
7389,16807067.990781683
7390,16807068.006791215
7391,16807067.993382923
7392,16807068.03594539
7393,16807071.23062189
7394,16807068.124856465
7395,16807068.80274986
7396,16807068.00391052
7397,16807068.28402101
7398,16807068.140202396
