id,revenue
6783,34893519.17923464
6784,6114431.574012704
6785,95170450.63488759
6786,10053661.722348481
6787,32250253.782954954
6788,11920035.993221536
6789,-4292511.989392206
6790,10111971.745144412
6791,52381888.36207679
6792,460652677.4619144
6793,59062459.57509248
6794,16543380.978016876
6795,6413037.356551871
6796,682341635.0399964
6797,33932907.51762268
6798,32990440.73050475
6799,-2544156.936712101
6800,70928200.47667032
6801,314994198.7064971
6802,16097052.028138295
6803,139996433.64465564
6804,31101134.064075455
6805,117067999.98264593
6806,9417696.519114442
6807,69221836.3405356
6808,24665773.161577165
6809,35262338.32231498
6810,23731055.279234663
6811,68526833.42429377
6812,13513108.947659649
6813,115095567.69280466
6814,9055733.295150526
6815,22357744.210903533
6816,9484440.264221504
6817,-2564799.0855486393
6818,3185200.754892759
6819,81461028.6889496
6820,81705131.48102812
6821,29738369.32855723
6822,22865974.312973447
6823,33474550.440658927
6824,174427393.96283865
6825,72913409.0135692
6826,26216923.795679703
6827,8607104.774309345
6828,838750.4698371887
6829,4210539.730698481
6830,7392144.400211133
6831,58025375.091466404
6832,34625477.25797311
6833,27280345.633165464
6834,10299902.43972338
6835,148178200.19624382
6836,5640286.069706447
6837,148768688.81872427
6838,5082892.850993849
6839,12497488.726511508
6840,35120302.54125707
6841,18126205.650872223
6842,16812401.33545848
6843,-9122839.181771293
6844,163972727.06149492
6845,20943146.186668105
6846,27767113.09317845
6847,929053.6614568308
6848,16531545.545633733
6849,17695637.448637225
6850,102297293.9905478
6851,235802919.7284723
6852,11363644.910430096
6853,13338533.39107228
6854,29161749.64806305
6855,32164706.272639893
6856,8976163.725007713
6857,35707143.644643486
6858,10149287.751398139
6859,54240286.50790384
6860,16799069.545829296
6861,33835317.41354255
6862,45314828.96957882
6863,152396729.54068458
6864,-466666.12648788095
6865,12032026.63013316
6866,93719873.56591435
6867,41987322.03521274
6868,978039273.8770081
6869,43270383.239246935
6870,3393316.529915817
6871,58566932.67828965
6872,4443136.773569584
6873,24657905.586904407
6874,43040844.93397781
6875,9699690.281874068
6876,42965417.966472775
6877,30239963.307754874
6878,1453378.7593870237
6879,15624723.757900119
6880,1961205.3497526124
6881,7426025.333313607
6882,104780821.95652807
6883,57220094.372379445
6884,50003281.06241549
6885,15242675.231907874
6886,1545593.574104324
6887,28297734.780226424
6888,72129586.15079358
6889,10195389.443809241
6890,42395601.018935055
6891,49375962.222693205
6892,132424961.2640337
6893,262548940.83739993
6894,56202725.910934225
6895,15105592.43220234
6896,9743905.00935939
6897,1720282.9549467787
6898,28771019.094954386
6899,29264485.36302822
6900,51632601.750799924
6901,60004986.22909987
6902,6141279.0397368
6903,24936801.63963802
6904,341779507.22987473
6905,22543572.866223924
6906,117908007.10958283
6907,33575249.898569584
6908,10870500.450688899
6909,11308870.20913446
6910,14118053.88956365
6911,20104972.902244836
6912,34729412.08012998
6913,323331004.8200605
6914,289504668.4498242
6915,13092780.227100968
6916,30169549.704303652
6917,1011581519.1451818
6918,67708209.27994858
6919,6990632.780638941
6920,90178742.73825964
6921,286561401.33041096
6922,25691482.044637755
6923,16565691.068921007
6924,7232742.0687327385
6925,25255308.793464743
6926,22033568.654117346
6927,1453527.7292188406
6928,51888628.17951486
6929,119434276.15641019
6930,171682320.77018428
6931,22373889.816285856
6932,3605497.8549413383
6933,10836061.793068066
6934,83321939.30421032
6935,18441710.56066525
6936,20009127.33272197
6937,171273550.4231097
6938,2833442.4979715496
6939,42911816.268668436
6940,285430945.0084516
6941,56928409.78121779
6942,35556557.65167794
6943,9589898.667564578
6944,125071803.64892322
6945,16201070.457804568
6946,59053533.837205835
6947,1503075.9576196522
6948,45021267.98161488
6949,163309157.2247478
6950,273669277.0317085
6951,-3902354.2239824384
6952,29113999.089605592
6953,40981308.23882458
6954,27490282.03331632
6955,88313972.7174152
6956,6423125.128056757
6957,6506196.790324397
6958,3583974.324362017
6959,12173946.505877897
6960,40874246.48056969
6961,38079122.62906723
6962,123131414.13096726
6963,22458644.828680262
6964,31002114.569717884
6965,5657322.950934216
6966,79915167.85273081
6967,118370675.58594371
6968,6898666.229117744
6969,5463194.554727919
6970,20903755.18494641
6971,121456347.0714364
6972,-1384268.2490309924
6973,75505202.39725885
6974,27031555.855367705
6975,33507022.541519586
6976,31536647.040134095
6977,7137095.311491609
6978,18757784.562173024
6979,83078657.45613882
6980,54210612.64841323
6981,6941559.976275995
6982,84567484.27811
6983,9155764.288069673
6984,99836168.77561831
6985,307274522.97673905
6986,40238413.74118458
6987,11002154.22183244
6988,25610131.645844206
6989,18580706.068070352
6990,300734418.128476
6991,4179808.4868878275
6992,8587536.482822195
6993,1014414.2841533199
6994,-2091832.9678718597
6995,47934526.07494944
6996,108446681.29462859
6997,1873104.620763518
6998,23338567.921576
6999,107063780.14213488
7000,7426330.309893362
7001,9938229.863430806
7002,23686184.911497474
7003,20856702.87904183
7004,50848656.93461629
7005,8555697.458140261
7006,9596887.650089249
7007,28812909.39205583
7008,93306406.1203922
7009,20625358.0066164
7010,21739782.51304224
7011,13278126.10578642
7012,3268041.8170625046
7013,3799595.036657743
7014,1931358.5613112524
7015,193339492.7238655
7016,213942432.82239884
7017,35042243.55570763
7018,24783256.575988017
7019,72495122.78826712
7020,55436393.76693862
7021,66223346.59284374
7022,74758906.0058229
7023,57537161.330681436
7024,17505677.687521197
7025,18932569.812938243
7026,246854366.6564681
7027,12744470.30636108
7028,13403579.146780916
7029,56014888.31064007
7030,45292653.360330135
7031,120151849.18476003
7032,14611330.758473843
7033,12191630.50265383
7034,7338404.946307227
7035,24907160.25888329
7036,15612964.68756479
7037,13827476.00168483
7038,16437835.679909885
7039,95150064.78685641
7040,21241388.80089061
7041,37196458.26873453
7042,74916518.25381258
7043,2643545.631865047
7044,18539547.398793027
7045,25831244.739522494
7046,102780941.38625112
7047,225102901.39748496
7048,19936649.269553892
7049,64773528.26979397
7050,-3749008.078613922
7051,12476626.254161507
7052,106521155.24583524
7053,623695.9589729682
7054,35534573.56449864
7055,110653930.00351086
7056,190894022.71522814
7057,27674833.314751834
7058,10600956.376766525
7059,18870281.264171027
7060,32032409.016751245
7061,22268335.0410994
7062,84733474.69044425
7063,2822179.9218524545
7064,155864184.52115625
7065,37394314.775102094
7066,9218899.588717818
7067,3485574.0652017593
7068,53242312.50393251
7069,13662752.574309185
7070,120041534.13821846
7071,153335451.54261357
7072,-617502.1467952877
7073,64120084.758546636
7074,16118089.393440254
7075,58805252.40723216
7076,44352225.28756204
7077,20854868.37947274
7078,53903134.82901305
7079,369286.4871415198
7080,16239853.132855453
7081,18312408.007508293
7082,15842160.871918134
7083,4716393.206475817
7084,21642835.161339767
7085,15613499.062613152
7086,24608030.618395336
7087,159018213.91297147
7088,92488823.23571487
7089,7660933.594612144
7090,16366145.103223778
7091,17726681.73740855
7092,398735237.13318855
7093,79467355.31486855
7094,33796188.035735846
7095,15545626.194170296
7096,22106186.81552717
7097,103339146.8531103
7098,54286343.91457443
7099,145430831.1799919
7100,21459036.707315847
7101,61428231.80108773
7102,3816146.481864892
7103,21530992.639707446
7104,35442053.28436505
7105,84501063.11215138
7106,25771052.529626735
7107,61803231.23174449
7108,2445725.0739436597
7109,55151007.46864916
7110,3431657.857608132
7111,11143523.735037394
7112,198616443.46826065
7113,136955096.90818518
7114,12801498.295212775
7115,11237937.032281712
7116,19607070.00927204
7117,7239381.128272228
7118,35358873.413674146
7119,68605587.69169468
7120,-3298430.7816770673
7121,24332097.658292577
7122,4434714.956144527
7123,1118447.0222679824
7124,465540747.0283094
7125,95331296.14145055
7126,236174794.065167
7127,79030711.94639139
7128,27493850.450888507
7129,11809097.75695815
7130,10117647.30203116
7131,4837432.394883193
7132,29535410.718727626
7133,170818877.14641938
7134,26863879.241502658
7135,125081039.80399106
7136,36026123.743730664
7137,26636892.71693363
7138,25452777.768247783
7139,334254.53769266605
7140,117358888.30740902
7141,573234.5566605255
7142,18469197.626838982
7143,89835378.40264034
7144,23865584.73651573
7145,31173706.446622156
7146,9048590.996184357
7147,67074526.43728884
7148,29460803.945968673
7149,12746789.527390711
7150,32640151.683029898
7151,44752126.5747966
7152,60100936.60094764
7153,9142575.995636337
7154,51062440.27069493
7155,353200064.2506334
7156,13902823.213331148
7157,92840612.92785238
7158,2461815.5257908627
7159,7250507.311982729
7160,10293340.006526604
7161,82549004.29387982
7162,429291883.9571187
7163,36430036.41250524
7164,-3623431.7082965076
7165,137864476.5547973
7166,26062087.420540392
7167,2744674.9032957107
7168,15103787.428203836
7169,5205872.834331259
7170,37124042.784878254
7171,30374580.201929733
7172,15782782.286617935
7173,17084198.100700423
7174,14466663.385919712
7175,11102164.34844628
7176,28253558.67403952
7177,91576280.75255784
7178,36544421.76613691
7179,109618961.5760562
7180,-352132.51646833867
7181,14336602.89843151
7182,89794687.48316455
7183,5719620.477720186
7184,849945404.4756352
7185,19440415.000502206
7186,23723959.682125703
7187,111854117.95584491
7188,83127771.65185122
7189,18131988.87686027
7190,4032614.692008093
7191,-4013056.6894707084
7192,39200105.15905746
7193,20545003.745433383
7194,264556429.1160137
7195,35291605.75374196
7196,28757824.74895054
7197,18376003.30287402
7198,11724152.770111732
7199,11620812.47388056
7200,96379676.84092999
7201,14904022.289934807
7202,47269364.44165343
7203,1160037.074779734
7204,76729803.44219713
7205,204825364.15296137
7206,99016129.2523844
7207,515479412.3956073
7208,29584984.469634444
7209,15463645.6057887
7210,2089563.5838351846
7211,6087125.294221289
7212,32694929.614021853
7213,36537168.53250626
7214,320478782.9180802
7215,134420141.43198693
7216,83581115.91189012
7217,16193081.318399437
7218,23278185.022074454
7219,38093190.0565442
7220,69152330.2173934
7221,19873541.43470718
7222,61820827.662445426
7223,18558235.36431033
7224,18005150.396445274
7225,6942458.58298368
7226,102212019.46312058
7227,105360851.21357174
7228,33876696.03032151
7229,35998675.403392
7230,-609520.1107577533
7231,21483956.52923798
7232,297529640.49036336
7233,167746452.18091705
7234,132643829.67295647
7235,35205996.51530867
7236,115783091.1269184
7237,30803291.146968067
7238,10912244.143708013
7239,720799767.8938785
7240,57671699.21060117
7241,176776958.86983842
7242,15195480.015798815
7243,14235137.855688922
7244,37953273.61429232
7245,5469022.034123547
7246,6700243.265502185
7247,87016579.39120212
7248,65137222.66586819
7249,9318473.50364963
7250,-3667144.59814471
7251,42491828.78970638
7252,35598419.39868079
7253,20480185.45961199
7254,86355849.51824014
7255,5797604.916047648
7256,13382770.592949592
7257,25748780.117550254
7258,46749028.23356248
7259,11317758.478622966
7260,629800.2527582124
7261,422970535.5697429
7262,-1739712.6463270485
7263,81608335.2434964
7264,9956418.441695727
7265,4440237.531907983
7266,50754502.83738916
7267,4555284.961506166
7268,13213560.079322204
7269,71979955.98807333
7270,189575903.54499254
7271,982103.3039033264
7272,83959825.42868008
7273,-631168.7209415585
7274,17462160.136846066
7275,32924874.334478155
7276,5495651.114902355
7277,214122008.30859575
7278,248550938.6720821
7279,235846583.67955187
7280,124033292.96830747
7281,30226850.305872194
7282,61093876.92826201
7283,217662313.36503038
7284,1744617.959300898
7285,69321477.4903447
7286,318526681.2679816
7287,11420060.045481801
7288,12700403.024742134
7289,118716028.19699648
7290,25872570.401570536
7291,35184544.32384406
7292,16398450.312797725
7293,33307403.512532573
7294,17878262.547480762
7295,82265101.80494507
7296,17531613.93074146
7297,62942479.78083872
7298,15300880.711435951
7299,9600764.672722071
7300,10499238.117115833
7301,46175983.90294672
7302,6647999.65862228
7303,5651878.5410309285
7304,21015475.25518293
7305,3921901.991674982
7306,630160218.3128687
7307,942209.4398249835
7308,14489713.577667788
7309,14028897.605714604
7310,17383842.875324845
7311,26209177.194090433
7312,105212625.32504947
7313,243929270.83294946
7314,21130471.545645498
7315,15841491.382215977
7316,16633010.014052458
7317,30422429.698907353
7318,128387116.75213617
7319,18056653.75037904
7320,223486319.74368173
7321,3087986.704192899
7322,14153488.090277165
7323,70592613.02441663
7324,28372281.066039845
7325,248370834.77621385
7326,214030831.20281816
7327,3982379.276863806
7328,79455699.23366164
7329,136501884.97661358
7330,282891694.6131207
7331,117560065.86206093
7332,59336819.15130742
7333,143733211.32446903
7334,17721017.33966218
7335,40608320.082915306
7336,39750965.28465827
7337,19973079.61807184
7338,79012121.25251734
7339,65094335.98541132
7340,4440682.985709131
7341,-7854265.711982742
7342,69915296.12369646
7343,10262226.149705023
7344,4833838.041195929
7345,19263534.024677083
7346,25287674.97754322
7347,20696743.508905113
7348,16438146.118890435
7349,30938799.83413595
7350,33435016.95769334
7351,42251284.90187636
7352,-3408192.5585261285
7353,18000256.14690768
7354,3374479.936641492
7355,58849185.60907086
7356,59856945.7138095
7357,15071532.89535638
7358,13147883.206223182
7359,82973595.13273554
7360,55697276.441768795
7361,-15208042.395767823
7362,237207650.81307867
7363,744295955.126114
7364,-2310313.109966755
7365,76835101.917826
7366,52944128.48822635
7367,10255392.171338014
7368,19243832.24203542
7369,46559635.884255454
7370,64267653.705279924
7371,2038639.9612041488
7372,119687037.8869308
7373,400019682.38049936
7374,40515100.897651985
7375,108413996.22205208
7376,-376036.34937331825
7377,62912780.11477902
7378,219141809.85262543
7379,79093125.22093637
7380,40512412.28908689
7381,6727522.125278644
7382,40210299.34333683
7383,5425414.3821779415
7384,46466406.62338392
7385,57783487.48791945
7386,43047553.43000664
7387,9388058.195835613
7388,13929718.762006402
7389,3514698.181678213
7390,2294635.5397724286
7391,14207568.220831588
7392,27938904.43059036
7393,596637467.7039735
7394,96696839.50978464
7395,34823341.114088304
7396,65947911.94419464
7397,115166521.59921394
7398,8631250.548154123
